,Unnamed: 0,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,Probtype,Oldnew,Error
6497,6498,2,2,19,2,1,2,0,0,1,1,0,790,125,0,MIX,3,124,,,,,,,AN,new,0
6498,6499,2,2,20,2,1,8,0,0,1,0,1,609,8,1,MIX,2,7,6.0,3.0,126.0,127.0,128.0,129.0,CM,new,1
6499,6500,2,2,21,2,1,4,0,0,1,1,0,770,12,1,MIX,6,5,130.0,131.0,,,,,CM,new,0
6501,6502,2,2,23,2,1,4,0,0,1,1,0,1147,138,0,MIX,6,4,136.0,137.0,,,,,AN,new,0
6503,6504,2,3,1,1,1,4,4,1,1,1,1,1368,1,1,MIX,1,7,141.0,142.0,,,,,CM,old,0
6504,6505,2,3,2,2,1,4,0,0,2,0,0,722,145,0,MIX,2,8,143.0,144.0,,,,,AN,new,1
6505,6506,2,3,3,2,1,4,0,0,2,0,0,1134,148,0,MIX,6,5,146.0,147.0,,,,,AN,new,1
6506,6507,2,3,4,1,1,2,1,2,2,1,0,972,149,0,MIX,1,149,,,,,,,AN,old,0
6508,6509,2,3,6,2,1,8,0,0,2,0,0,1786,14,1,MIX,1,6,3.0,5.0,153.0,154.0,155.0,156.0,CM,new,1
6509,6510,2,3,7,2,1,4,0,0,1,0,1,1523,2,1,MIX,7,2,157.0,158.0,,,,,CM,new,1
6511,6512,2,3,9,2,1,2,0,0,1,0,1,1116,1,1,MIX,7,163,,,,,,,CM,new,1
6512,6513,2,3,10,2,1,4,0,0,2,1,1,744,166,0,MIX,2,7,164.0,165.0,,,,,AN,new,0
6513,6514,2,3,11,2,1,8,0,0,2,1,1,772,171,0,MIX,8,5,3.0,7.0,167.0,168.0,169.0,170.0,AN,new,0
6514,6515,2,3,12,1,1,4,3,2,2,0,1,605,3,1,MIX,3,5,172.0,173.0,,,,,CM,old,1
6515,6516,2,3,13,1,1,4,4,1,1,0,0,1252,4,1,MIX,4,6,174.0,175.0,,,,,CM,old,1
6516,6517,2,3,14,2,1,4,0,0,2,1,1,707,4,1,MIX,7,3,176.0,177.0,,,,,CM,new,0
6517,6518,2,3,15,1,1,8,5,4,1,0,0,888,1,1,MIX,1,5,3.0,7.0,178.0,179.0,180.0,181.0,CM,old,1
6518,6519,2,3,16,2,1,4,0,0,2,1,1,1069,184,0,MIX,3,2,182.0,183.0,,,,,AN,new,0
6519,6520,2,3,17,2,1,8,0,0,2,1,1,1019,189,0,MIX,7,6,5.0,8.0,185.0,186.0,187.0,188.0,AN,new,0
6520,6521,2,3,18,1,1,4,3,2,1,0,0,867,4,1,MIX,4,8,190.0,191.0,,,,,CM,old,1
6521,6522,2,3,19,1,1,8,6,3,1,1,1,859,3,1,MIX,5,2,3.0,4.0,192.0,193.0,194.0,195.0,CM,old,0
6522,6523,2,3,20,2,1,4,0,0,1,0,1,721,1,1,MIX,8,3,196.0,197.0,,,,,CM,new,1
6523,6524,2,3,21,2,1,2,0,0,1,0,1,655,3,1,MIX,1,198,,,,,,,CM,new,1
6524,6525,2,3,22,2,1,8,0,0,2,1,1,501,203,0,MIX,8,1,2.0,6.0,199.0,200.0,201.0,202.0,AN,new,0
6525,6526,2,3,23,2,1,2,0,0,2,1,1,524,205,0,MIX,3,204,,,,,,,AN,new,0
6526,6527,2,3,24,2,1,8,0,0,2,0,0,562,16,1,MIX,2,1,4.0,5.0,206.0,207.0,208.0,209.0,CM,new,1
6527,6528,2,4,1,1,1,8,1,8,2,0,1,726,2,1,MIX,2,3,8.0,7.0,210.0,211.0,212.0,213.0,CM,old,1
6529,6530,2,4,3,2,1,8,0,0,1,1,0,395,220,0,MIX,6,8,7.0,1.0,216.0,217.0,218.0,219.0,AN,new,0
6530,6531,2,4,4,1,1,8,6,3,1,0,0,1029,2,1,MIX,2,4,7.0,6.0,221.0,222.0,223.0,224.0,CM,old,1
6531,6532,2,4,5,1,1,2,2,1,1,1,1,768,8,1,MIX,8,225,,,,,,,CM,old,0
6532,6533,2,4,6,1,1,2,2,1,1,1,1,525,7,1,MIX,7,226,,,,,,,CM,old,0
6533,6534,2,4,7,2,1,2,0,0,2,0,0,1123,15,1,MIX,7,227,,,,,,,CM,new,1
6534,6535,2,4,8,2,1,8,0,0,1,1,0,568,232,0,MIX,6,4,3.0,5.0,228.0,229.0,230.0,231.0,AN,new,0
6535,6536,2,4,9,1,1,4,1,4,2,0,1,329,234,0,MIX,8,5,233.0,234.0,,,,,AN,old,1
6536,6537,2,4,10,1,1,8,2,7,1,1,1,294,5,1,MIX,4,1,5.0,6.0,235.0,236.0,237.0,238.0,CM,old,0
6537,6538,2,4,11,2,1,8,0,0,2,1,1,716,243,0,MIX,5,8,4.0,1.0,239.0,240.0,241.0,242.0,AN,new,0
6538,6539,2,4,12,2,1,8,0,0,2,0,0,838,248,0,MIX,6,7,2.0,4.0,244.0,245.0,246.0,247.0,AN,new,1
6539,6540,2,4,13,1,1,2,1,2,2,1,0,672,249,0,MIX,7,249,,,,,,,AN,old,0
6540,6541,2,4,14,1,1,2,2,1,1,0,0,865,4,1,MIX,4,250,,,,,,,CM,old,1
6541,6542,2,4,15,1,1,2,1,2,2,1,0,650,251,0,MIX,2,251,,,,,,,AN,old,0
6542,6543,2,4,16,2,1,2,0,0,1,0,1,538,253,0,MIX,6,252,,,,,,,AN,new,1
6543,6544,2,4,17,1,1,2,2,1,2,1,0,798,4,1,MIX,4,254,,,,,,,CM,old,0
6544,6545,2,4,18,2,1,8,0,0,2,0,0,782,14,1,MIX,7,3,5.0,8.0,255.0,256.0,257.0,258.0,CM,new,1
6545,6546,2,4,19,1,1,4,4,1,1,0,0,319,260,0,MIX,1,2,259.0,260.0,,,,,AN,old,1
6546,6547,2,4,20,2,1,4,0,0,1,1,0,539,263,0,MIX,1,7,261.0,262.0,,,,,AN,new,0
6547,6548,2,4,21,2,1,8,0,0,1,0,1,759,268,0,MIX,2,7,1.0,6.0,264.0,265.0,266.0,267.0,AN,new,1
6548,6549,2,4,22,1,1,2,1,2,2,0,1,748,269,0,MIX,7,269,,,,,,,AN,old,1
6549,6550,2,4,23,1,1,8,4,5,1,0,0,879,271,0,MIX,1,7,6.0,3.0,270.0,271.0,272.0,273.0,AN,old,1
6550,6551,2,4,24,1,1,2,1,2,2,1,0,1105,274,0,MIX,6,274,,,,,,,AN,old,0
6551,6552,2,5,1,2,1,4,0,0,1,0,1,516,277,0,MIX,1,4,275.0,276.0,,,,,AN,new,1
6552,6553,2,5,2,2,1,2,0,0,2,1,1,1065,279,0,MIX,2,278,,,,,,,AN,new,0
6553,6554,2,5,3,1,1,2,2,1,1,0,0,810,5,1,MIX,5,280,,,,,,,CM,old,1
6554,6555,2,5,4,1,1,2,2,1,2,1,0,413,281,0,MIX,4,281,,,,,,,AN,old,0
6555,6556,2,5,5,2,1,4,0,0,2,1,1,661,2,1,MIX,3,4,282.0,283.0,,,,,CM,new,0
6556,6557,2,5,6,2,1,2,0,0,2,1,1,755,285,0,MIX,7,284,,,,,,,AN,new,0
6557,6558,2,5,7,2,1,4,0,0,2,0,0,853,288,0,MIX,3,1,286.0,287.0,,,,,AN,new,1
6558,6559,2,5,8,2,1,8,0,0,2,1,1,717,7,1,MIX,1,4,3.0,5.0,289.0,290.0,291.0,292.0,CM,new,0
6559,6560,2,5,9,1,1,2,1,2,1,1,1,1491,8,1,MIX,8,293,,,,,,,CM,old,0
6560,6561,2,5,10,1,1,4,3,2,2,0,1,825,7,1,MIX,7,3,294.0,295.0,,,,,CM,old,1
6561,6562,2,5,11,2,1,4,0,0,2,1,1,416,298,0,MIX,7,1,296.0,297.0,,,,,AN,new,0
6562,6563,2,5,12,1,1,4,2,3,2,0,1,1686,299,0,MIX,4,2,299.0,300.0,,,,,AN,old,1
6563,6564,2,5,13,1,1,2,1,2,1,1,1,357,301,0,MIX,5,301,,,,,,,AN,old,0
6564,6565,2,5,14,1,1,4,2,3,1,1,1,295,302,0,MIX,8,7,302.0,303.0,,,,,AN,old,0
6565,6566,2,5,15,1,1,8,6,3,1,1,1,506,306,0,MIX,6,3,5.0,4.0,304.0,305.0,306.0,307.0,AN,old,0
6566,6567,2,5,16,2,1,8,0,0,2,1,1,602,1,1,MIX,8,6,1.0,2.0,308.0,309.0,310.0,311.0,CM,new,0
6567,6568,2,5,17,1,1,2,2,1,2,1,0,453,312,0,MIX,4,312,,,,,,,AN,old,0
6568,6569,2,5,18,1,1,2,2,1,2,1,0,343,4,1,MIX,4,313,,,,,,,CM,old,0
6569,6570,2,5,19,2,1,8,0,0,1,1,0,577,318,0,MIX,6,2,1.0,8.0,314.0,315.0,316.0,317.0,AN,new,0
6570,6571,2,5,20,2,1,8,0,0,2,1,1,641,323,0,MIX,3,6,1.0,5.0,319.0,320.0,321.0,322.0,AN,new,0
6571,6572,2,5,21,1,1,2,1,2,2,1,0,787,1,1,MIX,1,324,,,,,,,CM,old,0
6572,6573,2,5,22,1,1,2,2,1,2,0,1,415,2,1,MIX,2,325,,,,,,,CM,old,1
6573,6574,2,5,23,2,1,4,0,0,2,1,1,597,3,1,MIX,3,2,326.0,327.0,,,,,CM,new,0
6574,6575,2,5,24,1,1,4,3,2,1,0,0,558,328,0,MIX,3,1,328.0,329.0,,,,,AN,old,1
6575,6576,2,6,1,1,1,2,2,1,1,1,1,437,330,0,MIX,4,330,,,,,,,AN,old,0
6576,6577,2,6,2,1,1,8,4,5,2,1,0,870,331,0,MIX,5,6,3.0,8.0,331.0,332.0,333.0,334.0,AN,old,0
6577,6578,2,6,3,1,1,2,1,2,2,0,1,773,7,1,MIX,7,335,,,,,,,CM,old,1
6578,6579,2,6,4,2,1,2,0,0,1,1,0,538,9,1,MIX,3,336,,,,,,,CM,new,0
6579,6580,2,6,5,1,1,2,1,2,1,1,1,361,7,1,MIX,7,337,,,,,,,CM,old,0
6580,6581,2,6,6,2,1,4,0,0,2,1,1,507,340,0,MIX,4,1,338.0,339.0,,,,,AN,new,0
6581,6582,2,6,7,2,1,2,0,0,2,1,1,531,5,1,MIX,8,341,,,,,,,CM,new,0
6582,6583,2,6,8,1,1,4,3,2,2,1,0,630,342,0,MIX,3,1,342.0,343.0,,,,,AN,old,0
6583,6584,2,6,9,1,1,2,1,2,1,1,1,841,7,1,MIX,7,344,,,,,,,CM,old,0
6584,6585,2,6,10,2,1,2,0,0,2,1,1,650,346,0,MIX,2,345,,,,,,,AN,new,0
6585,6586,2,6,11,2,1,2,0,0,2,1,1,554,348,0,MIX,3,347,,,,,,,AN,new,0
6586,6587,2,6,12,2,1,4,0,0,1,1,0,460,351,0,MIX,2,8,349.0,350.0,,,,,AN,new,0
6587,6588,2,6,13,2,1,2,0,0,1,0,1,686,4,1,MIX,2,352,,,,,,,CM,new,1
6588,6589,2,6,14,2,1,8,0,0,1,1,0,1491,357,0,MIX,3,2,6.0,7.0,353.0,354.0,355.0,356.0,AN,new,0
6589,6590,2,6,15,2,1,4,0,0,2,1,1,567,6,1,MIX,4,8,358.0,359.0,,,,,CM,new,0
6590,6591,2,6,16,1,1,4,3,2,2,0,1,1217,6,1,MIX,6,7,360.0,361.0,,,,,CM,old,1
6591,6592,2,6,17,1,1,8,2,7,2,1,0,546,363,0,MIX,2,1,6.0,7.0,362.0,363.0,364.0,365.0,AN,old,0
6592,6593,2,6,18,1,1,8,4,5,2,1,0,637,368,0,MIX,7,6,1.0,8.0,366.0,367.0,368.0,369.0,AN,old,0
6593,6594,2,6,19,2,1,8,0,0,2,1,1,901,2,1,MIX,5,8,7.0,3.0,370.0,371.0,372.0,373.0,CM,new,0
6594,6595,2,6,20,1,1,8,3,6,1,1,1,723,375,0,MIX,8,4,6.0,7.0,374.0,375.0,376.0,377.0,AN,old,0
6595,6596,2,6,21,2,1,2,0,0,2,1,1,570,3,1,MIX,5,378,,,,,,,CM,new,0
6596,6597,2,6,22,2,1,2,0,0,1,0,1,999,3,1,MIX,3,379,,,,,,,CM,new,1
6597,6598,2,6,23,2,1,4,0,0,1,1,0,576,14,1,MIX,4,2,380.0,381.0,,,,,CM,new,0
6598,6599,2,6,24,1,1,4,2,3,1,1,1,1776,383,0,MIX,1,7,382.0,383.0,,,,,AN,old,0
6599,6600,2,7,1,1,1,8,4,5,1,0,0,645,386,0,MIX,5,6,7.0,8.0,384.0,385.0,386.0,387.0,AN,old,1
6600,6601,2,7,2,1,1,8,6,3,2,1,0,741,5,1,MIX,4,5,8.0,1.0,388.0,389.0,390.0,391.0,CM,old,0
6601,6602,2,7,3,2,1,8,0,0,1,1,0,656,396,0,MIX,5,8,1.0,4.0,392.0,393.0,394.0,395.0,AN,new,0
6602,6603,2,7,4,2,1,2,0,0,2,1,1,913,7,1,MIX,6,397,,,,,,,CM,new,0
6603,6604,2,7,5,2,1,2,0,0,1,1,0,455,399,0,MIX,1,398,,,,,,,AN,new,0
6604,6605,2,7,6,1,1,4,2,3,1,1,1,1628,1,1,MIX,4,1,400.0,401.0,,,,,CM,old,0
6605,6606,2,7,7,2,1,8,0,0,2,1,1,987,406,0,MIX,5,7,8.0,4.0,402.0,403.0,404.0,405.0,AN,new,0
6606,6607,2,7,8,2,1,2,0,0,1,0,1,768,4,1,MIX,8,407,,,,,,,CM,new,1
6607,6608,2,7,9,2,1,8,0,0,1,0,1,944,3,1,MIX,6,7,2.0,1.0,408.0,409.0,410.0,411.0,CM,new,1
6608,6609,2,7,10,2,1,8,0,0,2,1,1,666,416,0,MIX,4,1,7.0,8.0,412.0,413.0,414.0,415.0,AN,new,0
6609,6610,2,7,11,2,1,4,0,0,1,1,0,855,419,0,MIX,4,1,417.0,418.0,,,,,AN,new,0
6610,6611,2,7,12,2,1,8,0,0,1,0,1,727,8,1,MIX,2,4,6.0,7.0,420.0,421.0,422.0,423.0,CM,new,1
6611,6612,2,7,13,2,1,2,0,0,1,1,0,622,14,1,MIX,1,424,,,,,,,CM,new,0
6612,6613,2,7,14,2,1,4,0,0,2,1,1,1221,427,0,MIX,2,3,425.0,426.0,,,,,AN,new,0
6613,6614,2,7,15,1,1,4,1,4,1,1,1,1141,428,0,MIX,1,4,428.0,429.0,,,,,AN,old,0
6614,6615,2,7,16,2,1,8,0,0,1,1,0,1143,16,1,MIX,2,6,8.0,7.0,430.0,431.0,432.0,433.0,CM,new,0
6615,6616,2,7,17,2,1,8,0,0,1,1,0,1027,438,0,MIX,4,1,2.0,5.0,434.0,435.0,436.0,437.0,AN,new,0
6616,6617,2,7,18,2,1,4,0,0,1,1,0,955,441,0,MIX,2,5,439.0,440.0,,,,,AN,new,0
6617,6618,2,7,19,2,1,2,0,0,2,1,1,969,6,1,MIX,7,442,,,,,,,CM,new,0
6618,6619,2,7,20,1,1,8,5,4,2,0,1,1790,443,0,MIX,6,7,8.0,2.0,443.0,444.0,445.0,446.0,AN,old,1
6620,6621,2,7,22,1,1,2,1,2,1,1,1,986,4,1,MIX,4,449,,,,,,,CM,old,0
6621,6622,2,7,23,2,1,8,0,0,1,1,0,1059,454,0,MIX,5,1,6.0,3.0,450.0,451.0,452.0,453.0,AN,new,0
6622,6623,2,7,24,2,1,4,0,0,1,1,0,937,457,0,MIX,5,6,455.0,456.0,,,,,AN,new,0
6623,6624,2,8,1,2,1,2,0,0,2,1,1,863,5,1,MIX,2,458,,,,,,,CM,new,0
6624,6625,2,8,2,1,1,8,3,6,2,1,0,686,461,0,MIX,5,4,3.0,2.0,459.0,460.0,461.0,462.0,AN,old,0
6625,6626,2,8,3,1,1,2,2,1,2,0,1,550,463,0,MIX,6,463,,,,,,,AN,old,1
6626,6627,2,8,4,1,1,8,7,2,2,1,0,466,467,0,MIX,5,7,4.0,8.0,464.0,465.0,466.0,467.0,AN,old,0
6627,6628,2,8,5,2,1,8,0,0,2,1,1,841,472,0,MIX,5,8,1.0,2.0,468.0,469.0,470.0,471.0,AN,new,0
6628,6629,2,8,6,2,1,8,0,0,2,1,1,735,2,1,MIX,2,8,7.0,1.0,473.0,474.0,475.0,476.0,CM,new,0
6629,6630,2,8,7,2,1,4,0,0,1,1,0,930,479,0,MIX,8,2,477.0,478.0,,,,,AN,new,0
6630,6631,2,8,8,2,1,8,0,0,1,1,0,855,484,0,MIX,2,3,6.0,1.0,480.0,481.0,482.0,483.0,AN,new,0
6631,6632,2,8,9,2,1,2,0,0,1,1,0,704,13,1,MIX,6,485,,,,,,,CM,new,0
6632,6633,2,8,10,2,1,2,0,0,2,1,1,1111,487,0,MIX,3,486,,,,,,,AN,new,0
6633,6634,2,8,11,2,1,4,0,0,1,1,0,1172,12,1,MIX,1,2,488.0,489.0,,,,,CM,new,0
6634,6635,2,8,12,2,1,8,0,0,1,1,0,1071,494,0,MIX,2,6,5.0,7.0,490.0,491.0,492.0,493.0,AN,new,0
6635,6636,2,8,13,2,1,2,0,0,2,1,1,752,4,1,MIX,7,495,,,,,,,CM,new,0
6636,6637,2,8,14,2,1,4,0,0,1,1,0,1154,9,1,MIX,2,1,496.0,497.0,,,,,CM,new,0
6637,6638,2,8,15,2,1,8,0,0,1,1,0,702,502,0,MIX,3,1,7.0,8.0,498.0,499.0,500.0,501.0,AN,new,0
6638,6639,2,8,16,2,1,2,0,0,1,1,0,1269,12,1,MIX,6,503,,,,,,,CM,new,0
6639,6640,2,8,17,2,1,8,0,0,1,1,0,1092,14,1,MIX,6,2,7.0,5.0,504.0,505.0,506.0,507.0,CM,new,0
6640,6641,2,8,18,2,1,4,0,0,2,1,1,992,8,1,MIX,1,2,508.0,509.0,,,,,CM,new,0
6641,6642,2,8,19,2,1,4,0,0,2,1,1,817,6,1,MIX,2,5,510.0,511.0,,,,,CM,new,0
6642,6643,2,8,20,2,1,2,0,0,2,1,1,716,1,1,MIX,8,512,,,,,,,CM,new,0
6643,6644,2,8,21,1,1,4,3,2,1,1,1,871,513,0,MIX,6,7,513.0,514.0,,,,,AN,old,0
6644,6645,2,8,22,1,1,2,1,2,2,1,0,944,5,1,MIX,5,515,,,,,,,CM,old,0
6645,6646,2,8,23,2,1,4,0,0,2,1,1,953,518,0,MIX,2,8,516.0,517.0,,,,,AN,new,0
6646,6647,2,8,24,1,1,8,1,8,1,1,1,1061,1,1,MIX,1,4,7.0,3.0,519.0,520.0,521.0,522.0,CM,old,0
6647,6648,2,9,1,1,1,4,3,2,2,1,0,910,523,0,MIX,5,8,523.0,524.0,,,,,AN,old,0
6648,6649,2,9,2,2,1,4,0,0,1,1,0,706,527,0,MIX,1,8,525.0,526.0,,,,,AN,new,0
6649,6650,2,9,3,1,1,8,5,4,2,1,0,646,3,1,MIX,6,4,3.0,8.0,528.0,529.0,530.0,531.0,CM,old,0
6650,6651,2,9,4,2,1,8,0,0,2,1,1,1503,536,0,MIX,5,1,6.0,2.0,532.0,533.0,534.0,535.0,AN,new,0
6651,6652,2,9,5,2,1,2,0,0,1,1,0,1135,12,1,MIX,5,537,,,,,,,CM,new,0
6652,6653,2,9,6,2,1,8,0,0,2,0,0,1139,9,1,MIX,1,8,6.0,4.0,538.0,539.0,540.0,541.0,CM,new,1
6653,6654,2,9,7,1,1,2,1,2,2,1,0,570,542,0,MIX,2,542,,,,,,,AN,old,0
6654,6655,2,9,8,1,1,8,8,1,1,1,1,900,5,1,MIX,5,3,2.0,6.0,543.0,544.0,545.0,546.0,CM,old,0
6655,6656,2,9,9,2,1,8,0,0,2,1,1,627,551,0,MIX,1,8,3.0,2.0,547.0,548.0,549.0,550.0,AN,new,0
6656,6657,2,9,10,2,1,2,0,0,1,1,0,1053,15,1,MIX,1,552,,,,,,,CM,new,0
6657,6658,2,9,11,2,1,4,0,0,1,1,0,908,16,1,MIX,6,1,553.0,554.0,,,,,CM,new,0
6658,6659,2,9,12,1,1,4,2,3,1,1,1,994,6,1,MIX,6,5,555.0,556.0,,,,,CM,old,0
6659,6660,2,9,13,1,1,2,2,1,2,1,0,910,557,0,MIX,4,557,,,,,,,AN,old,0
6660,6661,2,9,14,1,1,4,3,2,1,1,1,891,558,0,MIX,4,8,558.0,559.0,,,,,AN,old,0
6661,6662,2,9,15,1,1,8,1,8,2,1,0,905,562,0,MIX,6,4,1.0,7.0,560.0,561.0,562.0,563.0,AN,old,0
6662,6663,2,9,16,2,1,4,0,0,1,0,1,686,7,1,MIX,3,6,564.0,565.0,,,,,CM,new,1
6663,6664,2,9,17,2,1,2,0,0,2,1,1,878,567,0,MIX,5,566,,,,,,,AN,new,0
6664,6665,2,9,18,1,1,4,1,4,2,1,0,812,4,1,MIX,3,4,568.0,569.0,,,,,CM,old,0
6665,6666,2,9,19,1,1,8,2,7,2,1,0,1115,6,1,MIX,8,6,3.0,1.0,570.0,571.0,572.0,573.0,CM,old,0
6666,6667,2,9,20,1,1,2,2,1,1,1,1,930,5,1,MIX,5,574,,,,,,,CM,old,0
6667,6668,2,9,21,1,1,2,1,2,1,1,1,1745,575,0,MIX,1,575,,,,,,,AN,old,0
6668,6669,2,9,22,2,1,2,0,0,1,1,0,1175,16,1,MIX,2,576,,,,,,,CM,new,0
6669,6670,2,9,23,1,1,2,2,1,1,0,0,404,1,1,MIX,1,577,,,,,,,CM,old,1
6670,6671,2,9,24,2,1,2,0,0,2,1,1,1071,579,0,MIX,3,578,,,,,,,AN,new,0
6671,6672,3,2,1,2,1,4,0,0,1,1,0,701,11,1,MIX,5,2,76.0,77.0,,,,,CM,new,0
6672,6673,3,2,2,1,1,2,1,2,2,1,0,836,78,0,MIX,1,78,,,,,,,AN,old,0
6673,6674,3,2,3,2,1,4,0,0,2,1,1,522,81,0,MIX,4,6,79.0,80.0,,,,,AN,new,0
6674,6675,3,2,4,2,1,8,0,0,1,1,0,519,86,0,MIX,3,8,6.0,4.0,82.0,83.0,84.0,85.0,AN,new,0
6675,6676,3,2,5,2,1,4,0,0,1,1,0,458,11,1,MIX,1,6,87.0,88.0,,,,,CM,new,0
6676,6677,3,2,6,1,1,8,1,8,1,1,1,649,90,0,MIX,7,1,5.0,4.0,89.0,90.0,91.0,92.0,AN,old,0
6677,6678,3,2,7,1,1,8,5,4,1,1,1,593,93,0,MIX,4,6,2.0,7.0,93.0,94.0,95.0,96.0,AN,old,0
6678,6679,3,2,8,1,1,4,2,3,1,1,1,513,8,1,MIX,1,8,97.0,98.0,,,,,CM,old,0
6679,6680,3,2,9,1,1,4,2,3,2,1,0,852,7,1,MIX,8,7,99.0,100.0,,,,,CM,old,0
6680,6681,3,2,10,2,1,2,0,0,1,1,0,470,14,1,MIX,1,101,,,,,,,CM,new,0
6681,6682,3,2,11,1,1,2,2,1,1,1,1,407,7,1,MIX,7,102,,,,,,,CM,old,0
6682,6683,3,2,12,1,1,4,4,1,2,1,0,526,103,0,MIX,2,8,103.0,104.0,,,,,AN,old,0
6683,6684,3,2,13,2,1,8,0,0,1,1,0,843,11,1,MIX,2,3,4.0,8.0,105.0,106.0,107.0,108.0,CM,new,0
6684,6685,3,2,14,2,1,2,0,0,2,0,0,1565,11,1,MIX,5,109,,,,,,,CM,new,1
6685,6686,3,2,15,2,1,4,0,0,1,1,0,502,16,1,MIX,4,5,110.0,111.0,,,,,CM,new,0
6686,6687,3,2,16,2,1,4,0,0,2,1,1,554,8,1,MIX,6,7,112.0,113.0,,,,,CM,new,0
6687,6688,3,2,17,2,1,8,0,0,1,1,0,630,13,1,MIX,2,6,5.0,3.0,114.0,115.0,116.0,117.0,CM,new,0
6688,6689,3,2,18,1,1,2,1,2,2,1,0,1089,118,0,MIX,1,118,,,,,,,AN,old,0
6689,6690,3,2,19,1,1,2,2,1,2,1,0,409,119,0,MIX,4,119,,,,,,,AN,old,0
6690,6691,3,2,20,1,1,2,2,1,2,1,0,876,2,1,MIX,2,120,,,,,,,CM,old,0
6691,6692,3,2,21,1,1,8,4,5,2,1,0,892,8,1,MIX,8,2,5.0,7.0,121.0,122.0,123.0,124.0,CM,old,0
6692,6693,3,2,22,1,1,2,1,2,1,1,1,604,6,1,MIX,6,125,,,,,,,CM,old,0
6693,6694,3,2,23,2,1,2,0,0,2,1,1,758,127,0,MIX,7,126,,,,,,,AN,new,0
6694,6695,3,2,24,2,1,4,0,0,2,0,0,752,130,0,MIX,1,8,128.0,129.0,,,,,AN,new,1
6695,6696,3,3,1,2,1,2,0,0,1,1,0,606,132,0,MIX,4,131,,,,,,,AN,new,0
6696,6697,3,3,2,2,1,2,0,0,2,1,1,553,134,0,MIX,3,133,,,,,,,AN,new,0
6697,6698,3,3,3,2,1,4,0,0,2,1,1,554,137,0,MIX,5,1,135.0,136.0,,,,,AN,new,0
6698,6699,3,3,4,1,1,2,1,2,1,1,1,839,6,1,MIX,6,138,,,,,,,CM,old,0
6699,6700,3,3,5,2,1,2,0,0,1,1,0,617,140,0,MIX,5,139,,,,,,,AN,new,0
6700,6701,3,3,6,2,1,4,0,0,2,1,1,984,2,1,MIX,2,8,141.0,142.0,,,,,CM,new,0
6701,6702,3,3,7,2,1,2,0,0,1,1,0,436,144,0,MIX,8,143,,,,,,,AN,new,0
6702,6703,3,3,8,2,1,2,0,0,2,1,1,598,146,0,MIX,4,145,,,,,,,AN,new,0
6703,6704,3,3,9,1,1,4,4,1,1,0,0,838,1,1,MIX,1,5,147.0,148.0,,,,,CM,old,1
6704,6705,3,3,10,1,1,8,1,8,1,1,1,598,149,0,MIX,4,6,8.0,1.0,149.0,150.0,151.0,152.0,AN,old,0
