"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"69",1,4,21,2,1,8,0,0,2,1,1,835,13,1,"CMat",13,14,12,16,15,9,10,11
"70",1,4,22,2,1,8,0,0,2,1,1,470,243,0,"CMat",235,236,237,238,239,240,241,242
"71",1,4,23,2,1,4,0,0,2,1,1,429,10,1,"CMat",10,13,9,15,NA,NA,NA,NA
"72",1,4,24,2,1,8,0,0,2,1,1,921,252,0,"CMat",244,245,246,247,248,249,250,251
"73",1,5,1,1,1,8,2,7,2,1,0,984,2,1,"CMat",3,2,7,8,4,5,6,1
"74",1,5,2,1,1,2,2,1,1,1,1,731,254,0,"CMat",253,254,NA,NA,NA,NA,NA,NA
"75",1,5,3,1,1,4,2,3,1,1,1,631,8,1,"CMat",15,16,11,14,NA,NA,NA,NA
"76",1,5,4,1,1,4,1,4,1,1,1,741,255,0,"CMat",255,256,257,258,NA,NA,NA,NA
"77",1,5,5,2,1,8,0,0,2,1,1,620,13,1,"CMat",16,12,9,13,10,14,15,11
"78",1,5,6,1,1,8,1,8,2,1,0,888,259,0,"CMat",259,260,261,262,263,264,265,266
"79",1,5,7,2,1,8,0,0,2,1,1,817,12,1,"CMat",10,15,16,9,11,13,12,14
"80",1,5,8,1,1,4,3,2,1,1,1,950,269,0,"CMat",267,268,269,270,NA,NA,NA,NA
"81",1,5,9,2,1,2,0,0,1,1,0,772,9,1,"CMat",7,5,NA,NA,NA,NA,NA,NA
"82",1,5,10,2,1,4,0,0,1,1,0,1314,275,0,"CMat",271,272,273,274,NA,NA,NA,NA
"83",1,5,11,2,1,8,0,0,2,1,1,818,13,1,"CMat",14,11,12,13,9,15,16,10
"84",1,5,12,1,1,2,2,1,1,1,1,812,277,0,"CMat",276,277,NA,NA,NA,NA,NA,NA
"85",1,5,13,1,1,4,4,1,2,1,0,701,6,1,"CMat",2,3,4,6,NA,NA,NA,NA
"86",1,5,14,2,1,8,0,0,2,0,0,1301,286,0,"CMat",278,279,280,281,282,283,284,285
"87",1,5,15,2,1,4,0,0,1,1,0,2282,11,1,"CMat",4,1,2,7,NA,NA,NA,NA
"88",1,5,16,2,1,4,0,0,1,1,0,717,291,0,"CMat",287,288,289,290,NA,NA,NA,NA
"89",1,5,17,2,1,2,0,0,2,1,1,557,16,1,"CMat",12,11,NA,NA,NA,NA,NA,NA
"90",1,5,18,1,1,4,3,2,2,1,0,1197,294,0,"CMat",292,293,294,295,NA,NA,NA,NA
"91",1,5,19,1,1,8,2,7,2,1,0,714,4,1,"CMat",8,4,3,1,5,6,2,7
"92",1,5,20,1,1,2,1,2,2,1,0,656,296,0,"CMat",296,297,NA,NA,NA,NA,NA,NA
"93",1,5,21,2,1,8,0,0,1,1,0,938,10,1,"CMat",4,3,1,7,5,2,8,6
"94",1,5,22,2,1,4,0,0,2,1,1,899,302,0,"CMat",298,299,300,301,NA,NA,NA,NA
"95",1,5,23,2,1,4,0,0,2,0,0,2048,10,1,"CMat",3,8,7,2,NA,NA,NA,NA
"96",1,5,24,1,1,2,1,2,1,1,1,761,303,0,"CMat",303,304,NA,NA,NA,NA,NA,NA
"97",1,6,1,2,1,8,0,0,2,1,1,702,15,1,"CMat",9,16,10,15,13,14,11,12
"98",1,6,2,2,1,8,0,0,1,1,0,703,313,0,"CMat",305,306,307,308,309,310,311,312
"99",1,6,3,1,1,8,2,7,2,1,0,2295,8,1,"CMat",2,8,6,5,3,7,1,4
"100",1,6,4,2,1,8,0,0,1,1,0,747,322,0,"CMat",314,315,316,317,318,319,320,321
"101",1,6,5,1,1,2,1,2,2,1,0,778,8,1,"CMat",8,3,NA,NA,NA,NA,NA,NA
"102",1,6,6,1,1,2,2,1,2,1,0,477,324,0,"CMat",323,324,NA,NA,NA,NA,NA,NA
"103",1,6,7,1,1,2,1,2,1,1,1,567,5,1,"CMat",13,15,NA,NA,NA,NA,NA,NA
"104",1,6,8,1,1,2,1,2,2,1,0,642,325,0,"CMat",325,326,NA,NA,NA,NA,NA,NA
"105",1,6,9,2,1,4,0,0,1,1,0,1050,16,1,"CMat",2,4,6,8,NA,NA,NA,NA
"106",1,6,10,2,1,8,0,0,1,1,0,542,335,0,"CMat",327,328,329,330,331,332,333,334
"107",1,6,11,2,1,8,0,0,2,1,1,677,10,1,"CMat",10,9,13,11,15,14,16,12
"108",1,6,12,1,1,8,6,3,2,1,0,1264,341,0,"CMat",336,337,338,339,340,341,342,343
"109",1,6,13,1,1,4,2,3,2,1,0,687,3,1,"CMat",4,3,1,6,NA,NA,NA,NA
"110",1,6,14,1,1,2,1,2,2,1,0,485,344,0,"CMat",344,345,NA,NA,NA,NA,NA,NA
"111",1,6,15,1,1,8,7,2,2,1,0,686,1,1,"CMat",5,8,6,7,3,2,1,4
"112",1,6,16,1,1,4,4,1,1,1,1,681,349,0,"CMat",346,347,348,349,NA,NA,NA,NA
"113",1,6,17,1,1,8,3,6,2,1,0,578,5,1,"CMat",2,6,5,3,8,4,1,7
"114",1,6,18,1,1,2,2,1,2,1,0,414,351,0,"CMat",350,351,NA,NA,NA,NA,NA,NA
"115",1,6,19,2,1,8,0,0,2,1,1,785,13,1,"CMat",9,16,11,14,15,12,13,10
"116",1,6,20,1,1,4,2,3,2,1,0,568,353,0,"CMat",352,353,354,355,NA,NA,NA,NA
"117",1,6,21,1,1,2,1,2,1,1,1,518,1,1,"CMat",9,11,NA,NA,NA,NA,NA,NA
"118",1,6,22,1,1,8,7,2,2,1,0,935,362,0,"CMat",356,357,358,359,360,361,362,363
"119",1,6,23,2,1,2,0,0,2,1,1,830,11,1,"CMat",13,12,NA,NA,NA,NA,NA,NA
"120",1,6,24,1,1,4,2,3,2,1,0,764,365,0,"CMat",364,365,366,367,NA,NA,NA,NA
"121",1,7,1,2,1,2,0,0,2,1,1,648,12,1,"CMat",12,11,NA,NA,NA,NA,NA,NA
"122",1,7,2,2,1,8,0,0,2,1,1,1043,376,0,"CMat",368,369,370,371,372,373,374,375
"123",1,7,3,1,1,8,3,6,2,1,0,1766,2,1,"CMat",6,7,2,8,1,3,4,5
"124",1,7,4,2,1,2,0,0,2,1,1,737,379,0,"CMat",377,378,NA,NA,NA,NA,NA,NA
"125",1,7,5,2,1,8,0,0,2,1,1,688,13,1,"CMat",9,10,14,12,15,11,13,16
"126",1,7,6,2,1,2,0,0,1,1,0,1438,382,0,"CMat",380,381,NA,NA,NA,NA,NA,NA
"127",1,7,7,2,1,4,0,0,2,1,1,503,10,1,"CMat",10,14,12,16,NA,NA,NA,NA
"128",1,7,8,2,1,2,0,0,2,1,1,1124,385,0,"CMat",383,384,NA,NA,NA,NA,NA,NA
"129",1,7,9,2,1,4,0,0,1,1,0,881,12,1,"CMat",8,6,5,7,NA,NA,NA,NA
"130",1,7,10,2,1,8,0,0,2,1,1,571,394,0,"CMat",386,387,388,389,390,391,392,393
"131",1,7,11,2,1,4,0,0,1,1,0,1726,14,1,"CMat",2,1,7,5,NA,NA,NA,NA
"132",1,7,12,1,1,8,7,2,2,1,0,1027,401,0,"CMat",395,396,397,398,399,400,401,402
"133",1,7,13,2,1,8,0,0,2,1,1,574,16,1,"CMat",16,9,12,11,15,10,14,13
"134",1,7,14,1,1,4,3,2,1,1,1,942,405,0,"CMat",403,404,405,406,NA,NA,NA,NA
"135",1,7,15,1,1,8,8,1,2,1,0,684,2,1,"CMat",8,4,1,3,5,7,6,2
"136",1,7,16,1,1,8,1,8,1,1,1,624,407,0,"CMat",407,408,409,410,411,412,413,414
"137",1,7,17,1,1,4,1,4,1,1,1,720,7,1,"CMat",15,9,13,14,NA,NA,NA,NA
"138",1,7,18,2,1,8,0,0,2,1,1,903,423,0,"CMat",415,416,417,418,419,420,421,422
"139",1,7,19,2,1,2,0,0,1,1,0,847,11,1,"CMat",8,4,NA,NA,NA,NA,NA,NA
"140",1,7,20,1,1,4,2,3,2,0,1,660,425,0,"CMat",424,425,426,427,NA,NA,NA,NA
"141",1,7,21,1,1,8,1,8,1,1,1,814,3,1,"CMat",11,16,10,15,14,13,9,12
"142",1,7,22,1,1,2,2,1,2,1,0,743,429,0,"CMat",428,429,NA,NA,NA,NA,NA,NA
"143",1,7,23,1,1,8,3,6,1,1,1,790,6,1,"CMat",9,15,14,13,11,16,10,12
"144",1,7,24,1,1,4,3,2,1,1,1,2245,432,0,"CMat",430,431,432,433,NA,NA,NA,NA
"145",1,8,1,2,1,4,0,0,1,1,0,690,12,1,"CMat",2,5,8,3,NA,NA,NA,NA
"146",1,8,2,2,1,2,0,0,1,1,0,705,436,0,"CMat",434,435,NA,NA,NA,NA,NA,NA
"147",1,8,3,2,1,4,0,0,1,1,0,502,10,1,"CMat",7,6,8,2,NA,NA,NA,NA
"148",1,8,4,1,1,4,1,4,1,1,1,791,437,0,"CMat",437,438,439,440,NA,NA,NA,NA
"149",1,8,5,2,1,8,0,0,2,1,1,699,10,1,"CMat",16,15,10,11,13,14,9,12
"150",1,8,6,1,1,4,3,2,1,1,1,789,443,0,"CMat",441,442,443,444,NA,NA,NA,NA
"151",1,8,7,2,1,8,0,0,2,1,1,602,10,1,"CMat",11,13,10,16,15,14,12,9
"152",1,8,8,1,1,8,1,8,2,1,0,1007,445,0,"CMat",445,446,447,448,449,450,451,452
"153",1,8,9,1,1,8,4,5,2,1,0,555,3,1,"CMat",5,1,7,3,2,4,8,6
"154",1,8,10,2,1,4,0,0,2,1,1,514,457,0,"CMat",453,454,455,456,NA,NA,NA,NA
"155",1,8,11,2,1,4,0,0,2,1,1,624,12,1,"CMat",15,14,13,9,NA,NA,NA,NA
"156",1,8,12,1,1,8,7,2,1,1,1,1373,464,0,"CMat",458,459,460,461,462,463,464,465
"157",1,8,13,1,1,4,3,2,1,1,1,616,6,1,"CMat",9,10,14,15,NA,NA,NA,NA
"158",1,8,14,2,1,8,0,0,2,1,1,706,474,0,"CMat",466,467,468,469,470,471,472,473
"159",1,8,15,2,1,8,0,0,1,1,0,682,14,1,"CMat",2,8,7,4,5,3,6,1
"160",1,8,16,1,1,2,1,2,1,1,1,770,475,0,"CMat",475,476,NA,NA,NA,NA,NA,NA
"161",1,8,17,1,1,8,2,7,2,1,0,559,8,1,"CMat",1,8,6,4,2,3,7,5
"162",1,8,18,2,1,8,0,0,2,1,1,589,485,0,"CMat",477,478,479,480,481,482,483,484
"163",1,8,19,1,1,8,7,2,2,1,0,642,4,1,"CMat",3,8,6,7,5,1,4,2
"164",1,8,20,1,1,4,2,3,2,1,0,1573,487,0,"CMat",486,487,488,489,NA,NA,NA,NA
"165",1,8,21,2,1,4,0,0,1,1,0,768,14,1,"CMat",1,6,5,2,NA,NA,NA,NA
"166",1,8,22,1,1,4,3,2,1,1,1,1063,492,0,"CMat",490,491,492,493,NA,NA,NA,NA
"167",1,8,23,1,1,2,2,1,1,1,1,473,7,1,"CMat",10,15,NA,NA,NA,NA,NA,NA
"168",1,8,24,1,1,2,2,1,1,1,1,353,495,0,"CMat",494,495,NA,NA,NA,NA,NA,NA
"169",1,9,1,1,1,2,1,2,2,1,0,401,7,1,"CMat",7,8,NA,NA,NA,NA,NA,NA
"170",1,9,2,1,1,8,3,6,1,1,1,702,498,0,"CMat",496,497,498,499,500,501,502,503
"171",1,9,3,2,1,2,0,0,1,1,0,758,13,1,"CMat",1,6,NA,NA,NA,NA,NA,NA
"172",1,9,4,2,1,2,0,0,1,1,0,641,506,0,"CMat",504,505,NA,NA,NA,NA,NA,NA
"173",1,9,5,2,1,2,0,0,1,1,0,539,11,1,"CMat",2,1,NA,NA,NA,NA,NA,NA
"174",1,9,6,2,1,8,0,0,1,1,0,474,515,0,"CMat",507,508,509,510,511,512,513,514
"175",1,9,7,1,1,2,2,1,2,1,0,595,7,1,"CMat",1,7,NA,NA,NA,NA,NA,NA
"176",1,9,8,1,1,8,6,3,2,1,0,1595,521,0,"CMat",516,517,518,519,520,521,522,523
"177",1,9,9,1,1,4,1,4,2,1,0,516,7,1,"CMat",7,6,3,1,NA,NA,NA,NA
"178",1,9,10,1,1,2,1,2,2,1,0,451,524,0,"CMat",524,525,NA,NA,NA,NA,NA,NA
"179",1,9,11,2,1,4,0,0,2,1,1,690,13,1,"CMat",14,10,16,13,NA,NA,NA,NA
"180",1,9,12,1,1,2,1,2,1,1,1,745,526,0,"CMat",526,527,NA,NA,NA,NA,NA,NA
"181",1,9,13,1,1,8,3,6,1,1,1,424,4,1,"CMat",10,16,12,11,15,9,13,14
"182",1,9,14,2,1,2,0,0,2,1,1,569,530,0,"CMat",528,529,NA,NA,NA,NA,NA,NA
"183",1,9,15,2,1,8,0,0,2,1,1,542,11,1,"CMat",14,16,12,9,11,10,15,13
"184",1,9,16,2,1,2,0,0,2,1,1,513,533,0,"CMat",531,532,NA,NA,NA,NA,NA,NA
"185",1,9,17,1,1,8,5,4,2,1,0,713,2,1,"CMat",5,4,8,7,2,3,6,1
"186",1,9,18,2,1,2,0,0,1,1,0,535,536,0,"CMat",534,535,NA,NA,NA,NA,NA,NA
"187",1,9,19,2,1,2,0,0,1,1,0,454,10,1,"CMat",1,6,NA,NA,NA,NA,NA,NA
"188",1,9,20,2,1,2,0,0,2,1,1,421,539,0,"CMat",537,538,NA,NA,NA,NA,NA,NA
"189",1,9,21,2,1,4,0,0,1,1,0,734,10,1,"CMat",3,2,1,8,NA,NA,NA,NA
"190",1,9,22,2,1,4,0,0,2,1,1,718,544,0,"CMat",540,541,542,543,NA,NA,NA,NA
"191",1,9,23,2,1,8,0,0,2,1,1,654,9,1,"CMat",16,9,12,13,15,11,10,14
"192",1,9,24,2,1,8,0,0,2,1,1,1735,553,0,"CMat",545,546,547,548,549,550,551,552
"193",2,2,1,2,1,8,0,0,2,1,1,583,9,1,"CMat",11,16,15,12,14,10,13,9
"194",2,2,2,2,1,8,0,0,2,1,1,607,83,0,"CMat",75,76,77,78,79,80,81,82
"195",2,2,3,2,1,2,0,0,2,1,1,458,10,1,"CMat",14,10,NA,NA,NA,NA,NA,NA
"196",2,2,4,2,1,4,0,0,1,1,0,511,88,0,"CMat",84,85,86,87,NA,NA,NA,NA
"197",2,2,5,1,1,2,1,2,2,1,0,510,2,1,"CMat",2,1,NA,NA,NA,NA,NA,NA
"198",2,2,6,2,1,4,0,0,2,1,1,623,93,0,"CMat",89,90,91,92,NA,NA,NA,NA
"199",2,2,7,1,1,4,3,2,2,1,0,639,8,1,"CMat",6,3,8,7,NA,NA,NA,NA
"200",2,2,8,2,1,4,0,0,2,1,1,524,98,0,"CMat",94,95,96,97,NA,NA,NA,NA
"201",2,2,9,1,1,8,2,7,1,1,1,587,4,1,"CMat",14,12,13,16,15,9,11,10
"202",2,2,10,2,1,8,0,0,2,1,1,515,107,0,"CMat",99,100,101,102,103,104,105,106
"203",2,2,11,1,1,2,2,1,1,1,1,515,7,1,"CMat",10,15,NA,NA,NA,NA,NA,NA
"204",2,2,12,2,1,4,0,0,1,1,0,756,112,0,"CMat",108,109,110,111,NA,NA,NA,NA
"205",2,2,13,1,1,8,4,5,2,1,0,649,8,1,"CMat",4,6,1,8,7,3,2,5
"206",2,2,14,1,1,4,3,2,2,1,0,421,115,0,"CMat",113,114,115,116,NA,NA,NA,NA
"207",2,2,15,2,1,8,0,0,1,1,0,712,13,1,"CMat",1,4,6,8,3,2,7,5
"208",2,2,16,1,1,2,2,1,2,1,0,463,118,0,"CMat",117,118,NA,NA,NA,NA,NA,NA
"209",2,2,17,2,1,2,0,0,2,1,1,561,11,1,"CMat",13,15,NA,NA,NA,NA,NA,NA
"210",2,2,18,1,1,2,1,2,2,1,0,589,119,0,"CMat",119,120,NA,NA,NA,NA,NA,NA
"211",2,2,19,1,1,8,1,8,2,1,0,745,5,1,"CMat",5,2,3,8,4,7,1,6
"212",2,2,20,1,1,2,1,2,1,1,1,749,121,0,"CMat",121,122,NA,NA,NA,NA,NA,NA
"213",2,2,21,2,1,4,0,0,2,1,1,568,9,1,"CMat",16,11,10,13,NA,NA,NA,NA
"214",2,2,22,2,1,8,0,0,2,1,1,504,131,0,"CMat",123,124,125,126,127,128,129,130
"215",2,2,23,1,1,4,2,3,1,1,1,589,8,1,"CMat",12,16,11,14,NA,NA,NA,NA
"216",2,2,24,2,1,2,0,0,2,1,1,488,134,0,"CMat",132,133,NA,NA,NA,NA,NA,NA
"217",2,3,1,1,1,4,1,4,2,1,0,655,4,1,"CMat",4,6,1,7,NA,NA,NA,NA
"218",2,3,2,2,1,2,0,0,1,1,0,994,137,0,"CMat",135,136,NA,NA,NA,NA,NA,NA
"219",2,3,3,1,1,2,1,2,2,1,0,606,8,1,"CMat",8,1,NA,NA,NA,NA,NA,NA
"220",2,3,4,1,1,4,3,2,1,1,1,573,140,0,"CMat",138,139,140,141,NA,NA,NA,NA
"221",2,3,5,1,1,8,4,5,2,1,0,490,8,1,"CMat",3,7,4,8,5,2,1,6
"222",2,3,6,2,1,2,0,0,1,1,0,570,144,0,"CMat",142,143,NA,NA,NA,NA,NA,NA
"223",2,3,7,2,1,4,0,0,2,1,1,812,16,1,"CMat",13,15,16,9,NA,NA,NA,NA
"224",2,3,8,1,1,4,4,1,1,1,1,769,148,0,"CMat",145,146,147,148,NA,NA,NA,NA
"225",2,3,9,2,1,8,0,0,1,1,0,710,9,1,"CMat",1,5,6,8,3,4,7,2
"226",2,3,10,1,1,8,5,4,2,1,0,985,153,0,"CMat",149,150,151,152,153,154,155,156
"227",2,3,11,1,1,8,7,2,2,1,0,613,8,1,"CMat",2,5,1,6,7,4,8,3
"228",2,3,12,2,1,8,0,0,2,1,1,581,165,0,"CMat",157,158,159,160,161,162,163,164
"229",2,3,13,2,1,4,0,0,2,1,1,519,10,1,"CMat",9,15,11,12,NA,NA,NA,NA
"230",2,3,14,1,1,2,1,2,2,1,0,1231,166,0,"CMat",166,167,NA,NA,NA,NA,NA,NA
"231",2,3,15,2,1,4,0,0,2,1,1,582,14,1,"CMat",16,11,10,13,NA,NA,NA,NA
"232",2,3,16,1,1,4,3,2,2,1,0,773,170,0,"CMat",168,169,170,171,NA,NA,NA,NA
"233",2,3,17,2,1,4,0,0,1,1,0,864,10,1,"CMat",7,6,4,8,NA,NA,NA,NA
"234",2,3,18,2,1,4,0,0,1,1,0,592,176,0,"CMat",172,173,174,175,NA,NA,NA,NA
"235",2,3,19,2,1,4,0,0,2,1,1,562,12,1,"CMat",15,14,13,9,NA,NA,NA,NA
"236",2,3,20,1,1,4,1,4,2,1,0,561,177,0,"CMat",177,178,179,180,NA,NA,NA,NA
"237",2,3,21,1,1,4,1,4,2,1,0,515,4,1,"CMat",4,6,5,8,NA,NA,NA,NA
"238",2,3,22,1,1,2,2,1,1,1,1,639,182,0,"CMat",181,182,NA,NA,NA,NA,NA,NA
"239",2,3,23,2,1,2,0,0,1,1,0,537,10,1,"CMat",4,7,NA,NA,NA,NA,NA,NA
"240",2,3,24,1,1,4,1,4,2,1,0,490,183,0,"CMat",183,184,185,186,NA,NA,NA,NA
"241",2,4,1,2,1,4,0,0,1,1,0,616,14,1,"CMat",4,1,8,3,NA,NA,NA,NA
"242",2,4,2,1,1,8,8,1,1,1,1,556,194,0,"CMat",187,188,189,190,191,192,193,194
"243",2,4,3,2,1,4,0,0,2,1,1,431,9,1,"CMat",12,15,9,14,NA,NA,NA,NA
"244",2,4,4,2,1,2,0,0,1,1,0,462,197,0,"CMat",195,196,NA,NA,NA,NA,NA,NA
"245",2,4,5,1,1,2,2,1,2,1,0,431,4,1,"CMat",8,4,NA,NA,NA,NA,NA,NA
"246",2,4,6,2,1,2,0,0,2,1,1,462,200,0,"CMat",198,199,NA,NA,NA,NA,NA,NA
"247",2,4,7,1,1,8,1,8,2,1,0,527,3,1,"CMat",3,7,8,1,6,5,4,2
"248",2,4,8,2,1,2,0,0,2,1,1,442,203,0,"CMat",201,202,NA,NA,NA,NA,NA,NA
"249",2,4,9,1,1,8,8,1,1,1,1,892,8,1,"CMat",10,13,15,12,11,9,14,16
