,Subnum,Block,Trial,Old,testcdisgard,Setsize,Serpos,Lag,Response,Correctness,Side,RT,WhichProbe,Stimkind,FileCondi,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8
29,1,3,5,2,1,4,0,0,1,0,1,2091,152,0,MIX,4,1,150,151,NA,NA,NA,NA
30,1,3,6,2,1,8,0,0,2,0,0,1786,14,1,MIX,1,6,3,5,153,154,155,156
31,1,3,7,2,1,4,0,0,1,0,1,1523,2,1,MIX,7,2,157,158,NA,NA,NA,NA
32,1,3,8,1,1,8,3,6,2,0,1,2111,4,1,MIX,4,6,7,3,159,160,161,162
33,1,3,9,2,1,2,0,0,1,0,1,1116,1,1,MIX,7,163,NA,NA,NA,NA,NA,NA
34,1,3,10,2,1,4,0,0,2,1,1,744,166,0,MIX,2,7,164,165,NA,NA,NA,NA
35,1,3,11,2,1,8,0,0,2,1,1,772,171,0,MIX,8,5,3,7,167,168,169,170
36,1,3,12,1,1,4,3,2,2,0,1,605,3,1,MIX,3,5,172,173,NA,NA,NA,NA
37,1,3,13,1,1,4,4,1,1,0,0,1252,4,1,MIX,4,6,174,175,NA,NA,NA,NA
38,1,3,14,2,1,4,0,0,2,1,1,707,4,1,MIX,7,3,176,177,NA,NA,NA,NA
39,1,3,15,1,1,8,5,4,1,0,0,888,1,1,MIX,1,5,3,7,178,179,180,181
40,1,3,16,2,1,4,0,0,2,1,1,1069,184,0,MIX,3,2,182,183,NA,NA,NA,NA
41,1,3,17,2,1,8,0,0,2,1,1,1019,189,0,MIX,7,6,5,8,185,186,187,188
42,1,3,18,1,1,4,3,2,1,0,0,867,4,1,MIX,4,8,190,191,NA,NA,NA,NA
43,1,3,19,1,1,8,6,3,1,1,1,859,3,1,MIX,5,2,3,4,192,193,194,195
44,1,3,20,2,1,4,0,0,1,0,1,721,1,1,MIX,8,3,196,197,NA,NA,NA,NA
45,1,3,21,2,1,2,0,0,1,0,1,655,3,1,MIX,1,198,NA,NA,NA,NA,NA,NA
46,1,3,22,2,1,8,0,0,2,1,1,501,203,0,MIX,8,1,2,6,199,200,201,202
47,1,3,23,2,1,2,0,0,2,1,1,524,205,0,MIX,3,204,NA,NA,NA,NA,NA,NA
48,1,3,24,2,1,8,0,0,2,0,0,562,16,1,MIX,2,1,4,5,206,207,208,209
49,1,4,1,1,1,8,1,8,2,0,1,726,2,1,MIX,2,3,8,7,210,211,212,213
50,1,4,2,2,1,4,0,0,2,0,0,2152,12,1,MIX,2,1,214,215,NA,NA,NA,NA
51,1,4,3,2,1,8,0,0,1,1,0,395,220,0,MIX,6,8,7,1,216,217,218,219
52,1,4,4,1,1,8,6,3,1,0,0,1029,2,1,MIX,2,4,7,6,221,222,223,224
53,1,4,5,1,1,2,2,1,1,1,1,768,8,1,MIX,8,225,NA,NA,NA,NA,NA,NA
54,1,4,6,1,1,2,2,1,1,1,1,525,7,1,MIX,7,226,NA,NA,NA,NA,NA,NA
55,1,4,7,2,1,2,0,0,2,0,0,1123,15,1,MIX,7,227,NA,NA,NA,NA,NA,NA
56,1,4,8,2,1,8,0,0,1,1,0,568,232,0,MIX,6,4,3,5,228,229,230,231
57,1,4,9,1,1,4,1,4,2,0,1,329,234,0,MIX,8,5,233,234,NA,NA,NA,NA
58,1,4,10,1,1,8,2,7,1,1,1,294,5,1,MIX,4,1,5,6,235,236,237,238
59,1,4,11,2,1,8,0,0,2,1,1,716,243,0,MIX,5,8,4,1,239,240,241,242
60,1,4,12,2,1,8,0,0,2,0,0,838,248,0,MIX,6,7,2,4,244,245,246,247
61,1,4,13,1,1,2,1,2,2,1,0,672,249,0,MIX,7,249,NA,NA,NA,NA,NA,NA
62,1,4,14,1,1,2,2,1,1,0,0,865,4,1,MIX,4,250,NA,NA,NA,NA,NA,NA
63,1,4,15,1,1,2,1,2,2,1,0,650,251,0,MIX,2,251,NA,NA,NA,NA,NA,NA
64,1,4,16,2,1,2,0,0,1,0,1,538,253,0,MIX,6,252,NA,NA,NA,NA,NA,NA
65,1,4,17,1,1,2,2,1,2,1,0,798,4,1,MIX,4,254,NA,NA,NA,NA,NA,NA
66,1,4,18,2,1,8,0,0,2,0,0,782,14,1,MIX,7,3,5,8,255,256,257,258
67,1,4,19,1,1,4,4,1,1,0,0,319,260,0,MIX,1,2,259,260,NA,NA,NA,NA
68,1,4,20,2,1,4,0,0,1,1,0,539,263,0,MIX,1,7,261,262,NA,NA,NA,NA
69,1,4,21,2,1,8,0,0,1,0,1,759,268,0,MIX,2,7,1,6,264,265,266,267
70,1,4,22,1,1,2,1,2,2,0,1,748,269,0,MIX,7,269,NA,NA,NA,NA,NA,NA
71,1,4,23,1,1,8,4,5,1,0,0,879,271,0,MIX,1,7,6,3,270,271,272,273
72,1,4,24,1,1,2,1,2,2,1,0,1105,274,0,MIX,6,274,NA,NA,NA,NA,NA,NA
73,1,5,1,2,1,4,0,0,1,0,1,516,277,0,MIX,1,4,275,276,NA,NA,NA,NA
74,1,5,2,2,1,2,0,0,2,1,1,1065,279,0,MIX,2,278,NA,NA,NA,NA,NA,NA
75,1,5,3,1,1,2,2,1,1,0,0,810,5,1,MIX,5,280,NA,NA,NA,NA,NA,NA
76,1,5,4,1,1,2,2,1,2,1,0,413,281,0,MIX,4,281,NA,NA,NA,NA,NA,NA
77,1,5,5,2,1,4,0,0,2,1,1,661,2,1,MIX,3,4,282,283,NA,NA,NA,NA
78,1,5,6,2,1,2,0,0,2,1,1,755,285,0,MIX,7,284,NA,NA,NA,NA,NA,NA
79,1,5,7,2,1,4,0,0,2,0,0,853,288,0,MIX,3,1,286,287,NA,NA,NA,NA
80,1,5,8,2,1,8,0,0,2,1,1,717,7,1,MIX,1,4,3,5,289,290,291,292
81,1,5,9,1,1,2,1,2,1,1,1,1491,8,1,MIX,8,293,NA,NA,NA,NA,NA,NA
82,1,5,10,1,1,4,3,2,2,0,1,825,7,1,MIX,7,3,294,295,NA,NA,NA,NA
83,1,5,11,2,1,4,0,0,2,1,1,416,298,0,MIX,7,1,296,297,NA,NA,NA,NA
84,1,5,12,1,1,4,2,3,2,0,1,1686,299,0,MIX,4,2,299,300,NA,NA,NA,NA
85,1,5,13,1,1,2,1,2,1,1,1,357,301,0,MIX,5,301,NA,NA,NA,NA,NA,NA
86,1,5,14,1,1,4,2,3,1,1,1,295,302,0,MIX,8,7,302,303,NA,NA,NA,NA
87,1,5,15,1,1,8,6,3,1,1,1,506,306,0,MIX,6,3,5,4,304,305,306,307
88,1,5,16,2,1,8,0,0,2,1,1,602,1,1,MIX,8,6,1,2,308,309,310,311
89,1,5,17,1,1,2,2,1,2,1,0,453,312,0,MIX,4,312,NA,NA,NA,NA,NA,NA
90,1,5,18,1,1,2,2,1,2,1,0,343,4,1,MIX,4,313,NA,NA,NA,NA,NA,NA
91,1,5,19,2,1,8,0,0,1,1,0,577,318,0,MIX,6,2,1,8,314,315,316,317
92,1,5,20,2,1,8,0,0,2,1,1,641,323,0,MIX,3,6,1,5,319,320,321,322
93,1,5,21,1,1,2,1,2,2,1,0,787,1,1,MIX,1,324,NA,NA,NA,NA,NA,NA
94,1,5,22,1,1,2,2,1,2,0,1,415,2,1,MIX,2,325,NA,NA,NA,NA,NA,NA
95,1,5,23,2,1,4,0,0,2,1,1,597,3,1,MIX,3,2,326,327,NA,NA,NA,NA
96,1,5,24,1,1,4,3,2,1,0,0,558,328,0,MIX,3,1,328,329,NA,NA,NA,NA
97,1,6,1,1,1,2,2,1,1,1,1,437,330,0,MIX,4,330,NA,NA,NA,NA,NA,NA
98,1,6,2,1,1,8,4,5,2,1,0,870,331,0,MIX,5,6,3,8,331,332,333,334
99,1,6,3,1,1,2,1,2,2,0,1,773,7,1,MIX,7,335,NA,NA,NA,NA,NA,NA
100,1,6,4,2,1,2,0,0,1,1,0,538,9,1,MIX,3,336,NA,NA,NA,NA,NA,NA
101,1,6,5,1,1,2,1,2,1,1,1,361,7,1,MIX,7,337,NA,NA,NA,NA,NA,NA
102,1,6,6,2,1,4,0,0,2,1,1,507,340,0,MIX,4,1,338,339,NA,NA,NA,NA
103,1,6,7,2,1,2,0,0,2,1,1,531,5,1,MIX,8,341,NA,NA,NA,NA,NA,NA
104,1,6,8,1,1,4,3,2,2,1,0,630,342,0,MIX,3,1,342,343,NA,NA,NA,NA
105,1,6,9,1,1,2,1,2,1,1,1,841,7,1,MIX,7,344,NA,NA,NA,NA,NA,NA
106,1,6,10,2,1,2,0,0,2,1,1,650,346,0,MIX,2,345,NA,NA,NA,NA,NA,NA
107,1,6,11,2,1,2,0,0,2,1,1,554,348,0,MIX,3,347,NA,NA,NA,NA,NA,NA
108,1,6,12,2,1,4,0,0,1,1,0,460,351,0,MIX,2,8,349,350,NA,NA,NA,NA
109,1,6,13,2,1,2,0,0,1,0,1,686,4,1,MIX,2,352,NA,NA,NA,NA,NA,NA
110,1,6,14,2,1,8,0,0,1,1,0,1491,357,0,MIX,3,2,6,7,353,354,355,356
111,1,6,15,2,1,4,0,0,2,1,1,567,6,1,MIX,4,8,358,359,NA,NA,NA,NA
112,1,6,16,1,1,4,3,2,2,0,1,1217,6,1,MIX,6,7,360,361,NA,NA,NA,NA
113,1,6,17,1,1,8,2,7,2,1,0,546,363,0,MIX,2,1,6,7,362,363,364,365
114,1,6,18,1,1,8,4,5,2,1,0,637,368,0,MIX,7,6,1,8,366,367,368,369
115,1,6,19,2,1,8,0,0,2,1,1,901,2,1,MIX,5,8,7,3,370,371,372,373
116,1,6,20,1,1,8,3,6,1,1,1,723,375,0,MIX,8,4,6,7,374,375,376,377
117,1,6,21,2,1,2,0,0,2,1,1,570,3,1,MIX,5,378,NA,NA,NA,NA,NA,NA
118,1,6,22,2,1,2,0,0,1,0,1,999,3,1,MIX,3,379,NA,NA,NA,NA,NA,NA
119,1,6,23,2,1,4,0,0,1,1,0,576,14,1,MIX,4,2,380,381,NA,NA,NA,NA
120,1,6,24,1,1,4,2,3,1,1,1,1776,383,0,MIX,1,7,382,383,NA,NA,NA,NA
121,1,7,1,1,1,8,4,5,1,0,0,645,386,0,MIX,5,6,7,8,384,385,386,387
122,1,7,2,1,1,8,6,3,2,1,0,741,5,1,MIX,4,5,8,1,388,389,390,391
123,1,7,3,2,1,8,0,0,1,1,0,656,396,0,MIX,5,8,1,4,392,393,394,395
124,1,7,4,2,1,2,0,0,2,1,1,913,7,1,MIX,6,397,NA,NA,NA,NA,NA,NA
125,1,7,5,2,1,2,0,0,1,1,0,455,399,0,MIX,1,398,NA,NA,NA,NA,NA,NA
126,1,7,6,1,1,4,2,3,1,1,1,1628,1,1,MIX,4,1,400,401,NA,NA,NA,NA
127,1,7,7,2,1,8,0,0,2,1,1,987,406,0,MIX,5,7,8,4,402,403,404,405
128,1,7,8,2,1,2,0,0,1,0,1,768,4,1,MIX,8,407,NA,NA,NA,NA,NA,NA
129,1,7,9,2,1,8,0,0,1,0,1,944,3,1,MIX,6,7,2,1,408,409,410,411
130,1,7,10,2,1,8,0,0,2,1,1,666,416,0,MIX,4,1,7,8,412,413,414,415
131,1,7,11,2,1,4,0,0,1,1,0,855,419,0,MIX,4,1,417,418,NA,NA,NA,NA
132,1,7,12,2,1,8,0,0,1,0,1,727,8,1,MIX,2,4,6,7,420,421,422,423
133,1,7,13,2,1,2,0,0,1,1,0,622,14,1,MIX,1,424,NA,NA,NA,NA,NA,NA
134,1,7,14,2,1,4,0,0,2,1,1,1221,427,0,MIX,2,3,425,426,NA,NA,NA,NA
135,1,7,15,1,1,4,1,4,1,1,1,1141,428,0,MIX,1,4,428,429,NA,NA,NA,NA
136,1,7,16,2,1,8,0,0,1,1,0,1143,16,1,MIX,2,6,8,7,430,431,432,433
137,1,7,17,2,1,8,0,0,1,1,0,1027,438,0,MIX,4,1,2,5,434,435,436,437
138,1,7,18,2,1,4,0,0,1,1,0,955,441,0,MIX,2,5,439,440,NA,NA,NA,NA
139,1,7,19,2,1,2,0,0,2,1,1,969,6,1,MIX,7,442,NA,NA,NA,NA,NA,NA
140,1,7,20,1,1,8,5,4,2,0,1,1790,443,0,MIX,6,7,8,2,443,444,445,446
141,1,7,21,2,1,2,0,0,2,0,0,2089,448,0,MIX,8,447,NA,NA,NA,NA,NA,NA
142,1,7,22,1,1,2,1,2,1,1,1,986,4,1,MIX,4,449,NA,NA,NA,NA,NA,NA
143,1,7,23,2,1,8,0,0,1,1,0,1059,454,0,MIX,5,1,6,3,450,451,452,453
144,1,7,24,2,1,4,0,0,1,1,0,937,457,0,MIX,5,6,455,456,NA,NA,NA,NA
145,1,8,1,2,1,2,0,0,2,1,1,863,5,1,MIX,2,458,NA,NA,NA,NA,NA,NA
146,1,8,2,1,1,8,3,6,2,1,0,686,461,0,MIX,5,4,3,2,459,460,461,462
147,1,8,3,1,1,2,2,1,2,0,1,550,463,0,MIX,6,463,NA,NA,NA,NA,NA,NA
148,1,8,4,1,1,8,7,2,2,1,0,466,467,0,MIX,5,7,4,8,464,465,466,467
149,1,8,5,2,1,8,0,0,2,1,1,841,472,0,MIX,5,8,1,2,468,469,470,471
150,1,8,6,2,1,8,0,0,2,1,1,735,2,1,MIX,2,8,7,1,473,474,475,476
151,1,8,7,2,1,4,0,0,1,1,0,930,479,0,MIX,8,2,477,478,NA,NA,NA,NA
152,1,8,8,2,1,8,0,0,1,1,0,855,484,0,MIX,2,3,6,1,480,481,482,483
153,1,8,9,2,1,2,0,0,1,1,0,704,13,1,MIX,6,485,NA,NA,NA,NA,NA,NA
154,1,8,10,2,1,2,0,0,2,1,1,1111,487,0,MIX,3,486,NA,NA,NA,NA,NA,NA
155,1,8,11,2,1,4,0,0,1,1,0,1172,12,1,MIX,1,2,488,489,NA,NA,NA,NA
156,1,8,12,2,1,8,0,0,1,1,0,1071,494,0,MIX,2,6,5,7,490,491,492,493
157,1,8,13,2,1,2,0,0,2,1,1,752,4,1,MIX,7,495,NA,NA,NA,NA,NA,NA
158,1,8,14,2,1,4,0,0,1,1,0,1154,9,1,MIX,2,1,496,497,NA,NA,NA,NA
159,1,8,15,2,1,8,0,0,1,1,0,702,502,0,MIX,3,1,7,8,498,499,500,501
160,1,8,16,2,1,2,0,0,1,1,0,1269,12,1,MIX,6,503,NA,NA,NA,NA,NA,NA
161,1,8,17,2,1,8,0,0,1,1,0,1092,14,1,MIX,6,2,7,5,504,505,506,507
162,1,8,18,2,1,4,0,0,2,1,1,992,8,1,MIX,1,2,508,509,NA,NA,NA,NA
163,1,8,19,2,1,4,0,0,2,1,1,817,6,1,MIX,2,5,510,511,NA,NA,NA,NA
164,1,8,20,2,1,2,0,0,2,1,1,716,1,1,MIX,8,512,NA,NA,NA,NA,NA,NA
165,1,8,21,1,1,4,3,2,1,1,1,871,513,0,MIX,6,7,513,514,NA,NA,NA,NA
166,1,8,22,1,1,2,1,2,2,1,0,944,5,1,MIX,5,515,NA,NA,NA,NA,NA,NA
167,1,8,23,2,1,4,0,0,2,1,1,953,518,0,MIX,2,8,516,517,NA,NA,NA,NA
168,1,8,24,1,1,8,1,8,1,1,1,1061,1,1,MIX,1,4,7,3,519,520,521,522
169,1,9,1,1,1,4,3,2,2,1,0,910,523,0,MIX,5,8,523,524,NA,NA,NA,NA
170,1,9,2,2,1,4,0,0,1,1,0,706,527,0,MIX,1,8,525,526,NA,NA,NA,NA
171,1,9,3,1,1,8,5,4,2,1,0,646,3,1,MIX,6,4,3,8,528,529,530,531
172,1,9,4,2,1,8,0,0,2,1,1,1503,536,0,MIX,5,1,6,2,532,533,534,535
173,1,9,5,2,1,2,0,0,1,1,0,1135,12,1,MIX,5,537,NA,NA,NA,NA,NA,NA
174,1,9,6,2,1,8,0,0,2,0,0,1139,9,1,MIX,1,8,6,4,538,539,540,541
175,1,9,7,1,1,2,1,2,2,1,0,570,542,0,MIX,2,542,NA,NA,NA,NA,NA,NA
176,1,9,8,1,1,8,8,1,1,1,1,900,5,1,MIX,5,3,2,6,543,544,545,546
177,1,9,9,2,1,8,0,0,2,1,1,627,551,0,MIX,1,8,3,2,547,548,549,550
178,1,9,10,2,1,2,0,0,1,1,0,1053,15,1,MIX,1,552,NA,NA,NA,NA,NA,NA
179,1,9,11,2,1,4,0,0,1,1,0,908,16,1,MIX,6,1,553,554,NA,NA,NA,NA
180,1,9,12,1,1,4,2,3,1,1,1,994,6,1,MIX,6,5,555,556,NA,NA,NA,NA
181,1,9,13,1,1,2,2,1,2,1,0,910,557,0,MIX,4,557,NA,NA,NA,NA,NA,NA
182,1,9,14,1,1,4,3,2,1,1,1,891,558,0,MIX,4,8,558,559,NA,NA,NA,NA
183,1,9,15,1,1,8,1,8,2,1,0,905,562,0,MIX,6,4,1,7,560,561,562,563
184,1,9,16,2,1,4,0,0,1,0,1,686,7,1,MIX,3,6,564,565,NA,NA,NA,NA
185,1,9,17,2,1,2,0,0,2,1,1,878,567,0,MIX,5,566,NA,NA,NA,NA,NA,NA
186,1,9,18,1,1,4,1,4,2,1,0,812,4,1,MIX,3,4,568,569,NA,NA,NA,NA
187,1,9,19,1,1,8,2,7,2,1,0,1115,6,1,MIX,8,6,3,1,570,571,572,573
188,1,9,20,1,1,2,2,1,1,1,1,930,5,1,MIX,5,574,NA,NA,NA,NA,NA,NA
189,1,9,21,1,1,2,1,2,1,1,1,1745,575,0,MIX,1,575,NA,NA,NA,NA,NA,NA
190,1,9,22,2,1,2,0,0,1,1,0,1175,16,1,MIX,2,576,NA,NA,NA,NA,NA,NA
191,1,9,23,1,1,2,2,1,1,0,0,404,1,1,MIX,1,577,NA,NA,NA,NA,NA,NA
192,1,9,24,2,1,2,0,0,2,1,1,1071,579,0,MIX,3,578,NA,NA,NA,NA,NA,NA
193,3,2,1,2,1,4,0,0,1,1,0,701,11,1,MIX,5,2,76,77,NA,NA,NA,NA
194,3,2,2,1,1,2,1,2,2,1,0,836,78,0,MIX,1,78,NA,NA,NA,NA,NA,NA
195,3,2,3,2,1,4,0,0,2,1,1,522,81,0,MIX,4,6,79,80,NA,NA,NA,NA
196,3,2,4,2,1,8,0,0,1,1,0,519,86,0,MIX,3,8,6,4,82,83,84,85
197,3,2,5,2,1,4,0,0,1,1,0,458,11,1,MIX,1,6,87,88,NA,NA,NA,NA
198,3,2,6,1,1,8,1,8,1,1,1,649,90,0,MIX,7,1,5,4,89,90,91,92
199,3,2,7,1,1,8,5,4,1,1,1,593,93,0,MIX,4,6,2,7,93,94,95,96
200,3,2,8,1,1,4,2,3,1,1,1,513,8,1,MIX,1,8,97,98,NA,NA,NA,NA
201,3,2,9,1,1,4,2,3,2,1,0,852,7,1,MIX,8,7,99,100,NA,NA,NA,NA
202,3,2,10,2,1,2,0,0,1,1,0,470,14,1,MIX,1,101,NA,NA,NA,NA,NA,NA
203,3,2,11,1,1,2,2,1,1,1,1,407,7,1,MIX,7,102,NA,NA,NA,NA,NA,NA
204,3,2,12,1,1,4,4,1,2,1,0,526,103,0,MIX,2,8,103,104,NA,NA,NA,NA
205,3,2,13,2,1,8,0,0,1,1,0,843,11,1,MIX,2,3,4,8,105,106,107,108
206,3,2,14,2,1,2,0,0,2,0,0,1565,11,1,MIX,5,109,NA,NA,NA,NA,NA,NA
207,3,2,15,2,1,4,0,0,1,1,0,502,16,1,MIX,4,5,110,111,NA,NA,NA,NA
208,3,2,16,2,1,4,0,0,2,1,1,554,8,1,MIX,6,7,112,113,NA,NA,NA,NA
209,3,2,17,2,1,8,0,0,1,1,0,630,13,1,MIX,2,6,5,3,114,115,116,117
210,3,2,18,1,1,2,1,2,2,1,0,1089,118,0,MIX,1,118,NA,NA,NA,NA,NA,NA
211,3,2,19,1,1,2,2,1,2,1,0,409,119,0,MIX,4,119,NA,NA,NA,NA,NA,NA
212,3,2,20,1,1,2,2,1,2,1,0,876,2,1,MIX,2,120,NA,NA,NA,NA,NA,NA
213,3,2,21,1,1,8,4,5,2,1,0,892,8,1,MIX,8,2,5,7,121,122,123,124
214,3,2,22,1,1,2,1,2,1,1,1,604,6,1,MIX,6,125,NA,NA,NA,NA,NA,NA
215,3,2,23,2,1,2,0,0,2,1,1,758,127,0,MIX,7,126,NA,NA,NA,NA,NA,NA
216,3,2,24,2,1,4,0,0,2,0,0,752,130,0,MIX,1,8,128,129,NA,NA,NA,NA
217,3,3,1,2,1,2,0,0,1,1,0,606,132,0,MIX,4,131,NA,NA,NA,NA,NA,NA
218,3,3,2,2,1,2,0,0,2,1,1,553,134,0,MIX,3,133,NA,NA,NA,NA,NA,NA
219,3,3,3,2,1,4,0,0,2,1,1,554,137,0,MIX,5,1,135,136,NA,NA,NA,NA
220,3,3,4,1,1,2,1,2,1,1,1,839,6,1,MIX,6,138,NA,NA,NA,NA,NA,NA
221,3,3,5,2,1,2,0,0,1,1,0,617,140,0,MIX,5,139,NA,NA,NA,NA,NA,NA
222,3,3,6,2,1,4,0,0,2,1,1,984,2,1,MIX,2,8,141,142,NA,NA,NA,NA
223,3,3,7,2,1,2,0,0,1,1,0,436,144,0,MIX,8,143,NA,NA,NA,NA,NA,NA
224,3,3,8,2,1,2,0,0,2,1,1,598,146,0,MIX,4,145,NA,NA,NA,NA,NA,NA
225,3,3,9,1,1,4,4,1,1,0,0,838,1,1,MIX,1,5,147,148,NA,NA,NA,NA
226,3,3,10,1,1,8,1,8,1,1,1,598,149,0,MIX,4,6,8,1,149,150,151,152
227,3,3,11,1,1,2,1,2,2,1,0,977,4,1,MIX,4,153,NA,NA,NA,NA,NA,NA
228,3,3,12,2,1,4,0,0,1,1,0,3442,15,1,MIX,8,6,154,155,NA,NA,NA,NA
229,3,3,13,1,1,4,2,3,1,1,1,529,4,1,MIX,5,4,156,157,NA,NA,NA,NA
230,3,3,14,2,1,2,0,0,1,1,0,624,159,0,MIX,7,158,NA,NA,NA,NA,NA,NA
231,3,3,15,1,1,8,8,1,1,1,1,1322,161,0,MIX,8,1,2,6,160,161,162,163
232,3,3,16,1,1,2,1,2,2,1,0,3177,164,0,MIX,3,164,NA,NA,NA,NA,NA,NA
233,3,3,17,2,1,2,0,0,2,1,1,685,166,0,MIX,1,165,NA,NA,NA,NA,NA,NA
234,3,3,18,1,1,4,4,1,2,1,0,2330,4,1,MIX,2,4,167,168,NA,NA,NA,NA
235,3,3,19,1,1,4,4,1,2,1,0,2373,3,1,MIX,3,5,169,170,NA,NA,NA,NA
236,3,3,20,2,1,8,0,0,2,0,0,855,175,0,MIX,5,3,4,2,171,172,173,174
237,3,3,21,2,1,8,0,0,1,1,0,469,180,0,MIX,6,5,1,8,176,177,178,179
238,3,3,22,2,1,2,0,0,2,1,1,870,182,0,MIX,8,181,NA,NA,NA,NA,NA,NA
239,3,3,23,1,1,8,6,3,2,1,0,516,3,1,MIX,1,3,7,4,183,184,185,186
240,3,3,24,2,1,4,0,0,1,1,0,582,189,0,MIX,4,7,187,188,NA,NA,NA,NA
241,3,4,1,1,1,8,2,7,2,0,1,554,193,0,MIX,7,5,4,6,190,191,192,193
242,3,4,2,2,1,8,0,0,1,1,0,1655,14,1,MIX,1,2,4,8,194,195,196,197
243,3,4,3,1,1,4,4,1,2,0,1,6397,7,1,MIX,8,7,198,199,NA,NA,NA,NA
244,3,4,4,1,1,2,1,2,1,1,1,881,5,1,MIX,5,200,NA,NA,NA,NA,NA,NA
245,3,4,5,2,1,2,0,0,2,1,1,849,202,0,MIX,2,201,NA,NA,NA,NA,NA,NA
246,3,4,6,1,1,2,2,1,2,1,0,483,1,1,MIX,1,203,NA,NA,NA,NA,NA,NA
247,3,4,7,1,1,4,2,3,2,1,0,648,205,0,MIX,8,7,204,205,NA,NA,NA,NA
248,3,4,8,1,1,4,2,3,2,1,0,454,206,0,MIX,2,1,206,207,NA,NA,NA,NA
249,3,4,9,2,1,2,0,0,2,0,0,4647,14,1,MIX,2,208,NA,NA,NA,NA,NA,NA
250,3,4,10,1,1,4,4,1,2,1,0,374,5,1,MIX,5,1,209,210,NA,NA,NA,NA
251,3,4,11,1,1,2,1,2,1,1,1,730,7,1,MIX,7,211,NA,NA,NA,NA,NA,NA
252,3,4,12,1,1,8,4,5,2,1,0,4111,4,1,MIX,4,6,3,7,212,213,214,215
253,3,4,13,1,1,4,2,3,2,1,0,642,6,1,MIX,1,6,216,217,NA,NA,NA,NA
254,3,4,14,2,1,2,0,0,1,1,0,508,219,0,MIX,8,218,NA,NA,NA,NA,NA,NA
255,3,4,15,2,1,4,0,0,2,1,1,880,3,1,MIX,2,5,220,221,NA,NA,NA,NA
256,3,4,16,2,1,8,0,0,1,1,0,1166,12,1,MIX,5,1,3,6,222,223,224,225
