"","Subnum","Block","Trial","Old","testcdisgard","Setsize","Serpos","Lag","Response","Correctness","Side","RT","WhichProbe","Stimkind","FileCondi","prob1","prob2","prob3","prob4","prob5","prob6","prob7","prob8"
"17",1,2,17,1,1,4,1,4,2,1,0,1797,101,0,"MIX2",1,3,101,102,NA,NA,NA,NA
"18",1,2,18,1,1,4,1,4,1,1,1,1509,2,1,"MIX2",2,4,103,104,NA,NA,NA,NA
"19",1,2,19,2,1,2,0,0,1,1,0,1395,106,0,"MIX2",2,105,NA,NA,NA,NA,NA,NA
"20",1,2,20,2,1,2,0,0,1,1,0,1031,5,1,"MIX2",1,107,NA,NA,NA,NA,NA,NA
"21",1,2,21,2,1,2,0,0,1,1,0,1041,109,0,"MIX2",4,108,NA,NA,NA,NA,NA,NA
"22",1,2,22,2,1,8,0,0,1,1,0,1014,114,0,"MIX2",4,2,1,3,110,111,112,113
"23",1,2,23,1,1,4,3,2,2,1,0,949,4,1,"MIX2",4,2,115,116,NA,NA,NA,NA
"24",1,2,24,2,1,2,0,0,1,0,1,938,4,1,"MIX2",1,117,NA,NA,NA,NA,NA,NA
"25",1,3,1,2,1,2,0,0,1,1,0,882,119,0,"MIX2",3,118,NA,NA,NA,NA,NA,NA
"26",1,3,2,2,1,8,0,0,2,1,1,2135,124,0,"MIX2",3,4,2,1,120,121,122,123
"27",1,3,3,2,1,4,0,0,1,1,0,872,127,0,"MIX2",3,1,125,126,NA,NA,NA,NA
"28",1,3,4,2,1,2,0,0,2,1,1,808,129,0,"MIX2",4,128,NA,NA,NA,NA,NA,NA
"29",1,3,5,2,1,8,0,0,2,0,0,1809,8,1,"MIX2",4,1,3,2,130,131,132,133
"30",1,3,6,2,1,2,0,0,2,1,1,1060,135,0,"MIX2",1,134,NA,NA,NA,NA,NA,NA
"31",1,3,7,1,1,8,8,1,2,1,0,1090,3,1,"MIX2",1,3,2,4,136,137,138,139
"32",1,3,8,2,1,8,0,0,1,1,0,1245,144,0,"MIX2",2,1,3,4,140,141,142,143
"33",1,3,9,2,1,8,0,0,1,1,0,835,149,0,"MIX2",4,1,3,2,145,146,147,148
"34",1,3,10,1,1,4,2,3,2,1,0,1184,151,0,"MIX2",2,1,150,151,NA,NA,NA,NA
"35",1,3,11,2,1,2,0,0,1,1,0,619,5,1,"MIX2",1,152,NA,NA,NA,NA,NA,NA
"36",1,3,12,2,1,4,0,0,1,1,0,714,155,0,"MIX2",4,2,153,154,NA,NA,NA,NA
"37",1,3,13,1,1,2,2,1,1,1,1,881,156,0,"MIX2",2,156,NA,NA,NA,NA,NA,NA
"38",1,3,14,1,1,8,2,7,1,1,1,1438,2,1,"MIX2",4,3,2,1,157,158,159,160
"39",1,3,15,2,1,8,0,0,2,1,1,1605,1,1,"MIX2",4,3,1,2,161,162,163,164
"40",1,3,16,1,1,2,2,1,1,1,1,831,165,0,"MIX2",3,165,NA,NA,NA,NA,NA,NA
"41",1,3,17,2,1,8,0,0,2,0,0,1157,5,1,"MIX2",2,3,4,1,166,167,168,169
"42",1,3,18,2,1,8,0,0,1,1,0,912,174,0,"MIX2",4,1,3,2,170,171,172,173
"43",1,3,19,1,1,8,7,2,2,1,0,953,2,1,"MIX2",3,1,4,2,175,176,177,178
"44",1,3,20,2,1,8,0,0,1,1,0,1427,5,1,"MIX2",3,1,4,2,179,180,181,182
"45",1,3,21,1,1,2,2,1,1,1,1,669,183,0,"MIX2",2,183,NA,NA,NA,NA,NA,NA
"46",1,3,22,1,1,8,2,7,2,1,0,970,185,0,"MIX2",2,1,4,3,184,185,186,187
"47",1,3,23,2,1,4,0,0,1,1,0,698,190,0,"MIX2",1,2,188,189,NA,NA,NA,NA
"48",1,3,24,2,1,4,0,0,2,1,1,806,3,1,"MIX2",2,3,191,192,NA,NA,NA,NA
"49",1,4,1,1,1,2,1,2,2,1,0,966,193,0,"MIX2",1,193,NA,NA,NA,NA,NA,NA
"50",1,4,2,2,1,8,0,0,2,1,1,1038,198,0,"MIX2",1,4,3,2,194,195,196,197
"51",1,4,3,2,1,8,0,0,1,1,0,933,6,1,"MIX2",1,3,4,2,199,200,201,202
"52",1,4,4,1,1,8,8,1,1,1,1,1215,205,0,"MIX2",2,3,1,4,203,204,205,206
"53",1,4,5,2,1,2,0,0,2,1,1,890,2,1,"MIX2",3,207,NA,NA,NA,NA,NA,NA
"54",1,4,6,2,1,4,0,0,2,1,1,1045,210,0,"MIX2",1,4,208,209,NA,NA,NA,NA
"55",1,4,7,1,1,4,1,4,1,1,1,1595,2,1,"MIX2",4,2,211,212,NA,NA,NA,NA
"56",1,4,8,2,1,8,0,0,2,1,1,1371,217,0,"MIX2",4,1,3,2,213,214,215,216
"57",1,4,9,1,1,2,1,2,2,1,0,1095,218,0,"MIX2",1,218,NA,NA,NA,NA,NA,NA
"58",1,4,10,2,1,8,0,0,1,1,0,2130,8,1,"MIX2",4,1,2,3,219,220,221,222
"59",1,4,11,2,1,8,0,0,1,1,0,1052,227,0,"MIX2",2,4,1,3,223,224,225,226
"60",1,4,12,2,1,4,0,0,1,1,0,1083,6,1,"MIX2",4,2,228,229,NA,NA,NA,NA
"61",1,4,13,1,1,4,2,3,1,1,1,1079,231,0,"MIX2",3,4,230,231,NA,NA,NA,NA
"62",1,4,14,1,1,4,3,2,1,1,1,1148,232,0,"MIX2",4,2,232,233,NA,NA,NA,NA
"63",1,4,15,2,1,8,0,0,2,1,1,811,238,0,"MIX2",3,2,4,1,234,235,236,237
"64",1,4,16,2,1,8,0,0,1,1,0,826,243,0,"MIX2",4,2,3,1,239,240,241,242
"65",1,4,17,2,1,4,0,0,2,1,1,1641,4,1,"MIX2",4,3,244,245,NA,NA,NA,NA
"66",1,4,18,2,1,4,0,0,1,1,0,670,248,0,"MIX2",3,4,246,247,NA,NA,NA,NA
"67",1,4,19,1,1,8,1,8,1,1,1,1204,252,0,"MIX2",1,2,3,4,249,250,251,252
"68",1,4,20,1,1,4,1,4,1,1,1,951,3,1,"MIX2",2,3,253,254,NA,NA,NA,NA
"69",1,4,21,2,1,4,0,0,1,1,0,1240,5,1,"MIX2",2,1,255,256,NA,NA,NA,NA
"70",1,4,22,1,1,8,5,4,1,1,1,1092,260,0,"MIX2",3,2,4,1,257,258,259,260
"71",1,4,23,1,1,2,2,1,2,1,0,738,261,0,"MIX2",1,261,NA,NA,NA,NA,NA,NA
"72",1,4,24,2,1,8,0,0,2,1,1,941,2,1,"MIX2",3,4,2,1,262,263,264,265
"73",1,5,1,1,1,4,2,3,1,1,1,1159,4,1,"MIX2",3,4,266,267,NA,NA,NA,NA
"74",1,5,2,2,1,2,0,0,1,1,0,1035,8,1,"MIX2",2,268,NA,NA,NA,NA,NA,NA
"75",1,5,3,2,1,8,0,0,2,1,1,841,4,1,"MIX2",1,4,2,3,269,270,271,272
"76",1,5,4,1,1,2,1,2,2,0,1,980,4,1,"MIX2",4,273,NA,NA,NA,NA,NA,NA
"77",1,5,5,2,1,2,0,0,2,1,1,896,1,1,"MIX2",2,274,NA,NA,NA,NA,NA,NA
"78",1,5,6,1,1,8,5,4,2,0,1,1396,1,1,"MIX2",2,1,3,4,275,276,277,278
"79",1,5,7,2,1,8,0,0,2,1,1,821,4,1,"MIX2",2,1,3,4,279,280,281,282
"80",1,5,8,1,1,4,4,1,1,1,1,772,4,1,"MIX2",1,4,283,284,NA,NA,NA,NA
"81",1,5,9,2,1,8,0,0,1,1,0,1046,5,1,"MIX2",1,2,4,3,285,286,287,288
"82",1,5,10,1,1,2,1,2,2,1,0,856,289,0,"MIX2",2,289,NA,NA,NA,NA,NA,NA
"83",1,5,11,2,1,8,0,0,2,1,1,774,294,0,"MIX2",2,3,1,4,290,291,292,293
"84",1,5,12,2,1,2,0,0,1,1,0,753,296,0,"MIX2",2,295,NA,NA,NA,NA,NA,NA
"85",1,5,13,2,1,8,0,0,2,1,1,994,3,1,"MIX2",3,2,4,1,297,298,299,300
"86",1,5,14,1,1,8,7,2,1,1,1,922,302,0,"MIX2",3,2,4,1,301,302,303,304
"87",1,5,15,2,1,8,0,0,2,1,1,838,3,1,"MIX2",1,4,2,3,305,306,307,308
"88",1,5,16,1,1,2,1,2,2,1,0,904,2,1,"MIX2",2,309,NA,NA,NA,NA,NA,NA
"89",1,5,17,1,1,8,6,3,2,1,0,1276,2,1,"MIX2",3,4,2,1,310,311,312,313
"90",1,5,18,1,1,4,3,2,2,1,0,985,1,1,"MIX2",1,2,314,315,NA,NA,NA,NA
"91",1,5,19,2,1,2,0,0,2,1,1,1087,317,0,"MIX2",4,316,NA,NA,NA,NA,NA,NA
"92",1,5,20,2,1,2,0,0,1,1,0,910,319,0,"MIX2",2,318,NA,NA,NA,NA,NA,NA
"93",1,5,21,2,1,8,0,0,1,1,0,1257,324,0,"MIX2",2,3,4,1,320,321,322,323
"94",1,5,22,2,1,4,0,0,2,1,1,1015,1,1,"MIX2",3,2,325,326,NA,NA,NA,NA
"95",1,5,23,1,1,8,5,4,2,1,0,814,1,1,"MIX2",4,3,1,2,327,328,329,330
"96",1,5,24,2,1,2,0,0,1,1,0,721,8,1,"MIX2",3,331,NA,NA,NA,NA,NA,NA
"97",1,6,1,1,1,2,1,2,2,1,0,869,332,0,"MIX2",3,332,NA,NA,NA,NA,NA,NA
"98",1,6,2,1,1,4,3,2,2,1,0,787,334,0,"MIX2",3,2,333,334,NA,NA,NA,NA
"99",1,6,3,2,1,4,0,0,1,1,0,826,7,1,"MIX2",2,3,335,336,NA,NA,NA,NA
"100",1,6,4,1,1,2,2,1,2,0,1,1161,1,1,"MIX2",1,337,NA,NA,NA,NA,NA,NA
"101",1,6,5,2,1,2,0,0,1,1,0,647,8,1,"MIX2",3,338,NA,NA,NA,NA,NA,NA
"102",1,6,6,1,1,4,3,2,2,1,0,845,340,0,"MIX2",3,4,339,340,NA,NA,NA,NA
"103",1,6,7,2,1,8,0,0,2,1,1,1197,1,1,"MIX2",3,4,1,2,341,342,343,344
"104",1,6,8,2,1,2,0,0,1,1,0,792,346,0,"MIX2",1,345,NA,NA,NA,NA,NA,NA
"105",1,6,9,2,1,4,0,0,2,1,1,655,349,0,"MIX2",2,3,347,348,NA,NA,NA,NA
"106",1,6,10,1,1,4,4,1,2,1,0,780,350,0,"MIX2",4,1,350,351,NA,NA,NA,NA
"107",1,6,11,1,1,2,2,1,1,1,1,664,1,1,"MIX2",1,352,NA,NA,NA,NA,NA,NA
"108",1,6,12,1,1,2,2,1,2,1,0,745,353,0,"MIX2",1,353,NA,NA,NA,NA,NA,NA
"109",1,6,13,1,1,2,1,2,1,1,1,822,354,0,"MIX2",4,354,NA,NA,NA,NA,NA,NA
"110",1,6,14,2,1,2,0,0,1,1,0,1361,5,1,"MIX2",1,355,NA,NA,NA,NA,NA,NA
"111",1,6,15,1,1,4,2,3,2,0,1,1025,3,1,"MIX2",1,3,356,357,NA,NA,NA,NA
"112",1,6,16,2,1,8,0,0,1,1,0,951,5,1,"MIX2",3,1,2,4,358,359,360,361
"113",1,6,17,2,1,2,0,0,1,1,0,827,363,0,"MIX2",1,362,NA,NA,NA,NA,NA,NA
"114",1,6,18,2,1,8,0,0,1,1,0,911,8,1,"MIX2",1,3,4,2,364,365,366,367
"115",1,6,19,2,1,8,0,0,2,1,1,937,372,0,"MIX2",3,4,1,2,368,369,370,371
"116",1,6,20,2,1,2,0,0,2,1,1,862,374,0,"MIX2",1,373,NA,NA,NA,NA,NA,NA
"117",1,6,21,2,1,4,0,0,1,1,0,779,6,1,"MIX2",1,2,375,376,NA,NA,NA,NA
"118",1,6,22,1,1,4,3,2,1,1,1,1561,378,0,"MIX2",4,2,377,378,NA,NA,NA,NA
"119",1,6,23,2,1,8,0,0,2,1,1,1267,383,0,"MIX2",4,1,2,3,379,380,381,382
"120",1,6,24,1,1,8,8,1,2,1,0,1063,386,0,"MIX2",4,3,1,2,384,385,386,387
"121",1,7,1,1,1,4,1,4,2,1,0,1040,388,0,"MIX2",2,3,388,389,NA,NA,NA,NA
"122",1,7,2,1,1,8,6,3,2,1,0,878,391,0,"MIX2",1,4,3,2,390,391,392,393
"123",1,7,3,1,1,4,4,1,1,1,1,850,394,0,"MIX2",3,1,394,395,NA,NA,NA,NA
"124",1,7,4,2,1,8,0,0,1,1,0,936,400,0,"MIX2",2,3,1,4,396,397,398,399
"125",1,7,5,2,1,8,0,0,2,1,1,1595,2,1,"MIX2",4,1,3,2,401,402,403,404
"126",1,7,6,2,1,8,0,0,1,1,0,755,409,0,"MIX2",3,1,4,2,405,406,407,408
"127",1,7,7,1,1,4,2,3,2,1,0,1915,4,1,"MIX2",4,1,410,411,NA,NA,NA,NA
"128",1,7,8,2,1,2,0,0,2,1,1,1009,413,0,"MIX2",3,412,NA,NA,NA,NA,NA,NA
"129",1,7,9,2,1,8,0,0,2,1,1,1433,4,1,"MIX2",4,1,3,2,414,415,416,417
"130",1,7,10,1,1,2,2,1,1,1,1,835,418,0,"MIX2",1,418,NA,NA,NA,NA,NA,NA
"131",1,7,11,1,1,4,3,2,1,1,1,1241,419,0,"MIX2",4,2,419,420,NA,NA,NA,NA
"132",1,7,12,2,1,4,0,0,2,1,1,823,3,1,"MIX2",3,2,421,422,NA,NA,NA,NA
"133",1,7,13,1,1,4,4,1,1,1,1,790,4,1,"MIX2",4,2,423,424,NA,NA,NA,NA
"134",1,7,14,1,1,8,4,5,2,1,0,838,427,0,"MIX2",2,3,1,4,425,426,427,428
"135",1,7,15,2,1,8,0,0,2,1,1,1252,4,1,"MIX2",3,1,2,4,429,430,431,432
"136",1,7,16,1,1,2,2,1,1,1,1,678,433,0,"MIX2",2,433,NA,NA,NA,NA,NA,NA
"137",1,7,17,2,1,2,0,0,2,1,1,750,1,1,"MIX2",3,434,NA,NA,NA,NA,NA,NA
"138",1,7,18,2,1,4,0,0,1,1,0,846,437,0,"MIX2",3,2,435,436,NA,NA,NA,NA
"139",1,7,19,2,1,8,0,0,1,1,0,894,8,1,"MIX2",3,1,2,4,438,439,440,441
"140",1,7,20,1,1,8,6,3,2,1,0,979,442,0,"MIX2",1,4,3,2,442,443,444,445
"141",1,7,21,2,1,4,0,0,1,1,0,995,448,0,"MIX2",3,1,446,447,NA,NA,NA,NA
"142",1,7,22,2,1,8,0,0,1,1,0,740,6,1,"MIX2",1,4,3,2,449,450,451,452
"143",1,7,23,1,1,4,3,2,1,1,1,749,1,1,"MIX2",1,2,453,454,NA,NA,NA,NA
"144",1,7,24,2,1,4,0,0,2,1,1,935,2,1,"MIX2",1,3,455,456,NA,NA,NA,NA
"145",1,8,1,2,1,2,0,0,1,1,0,1212,7,1,"MIX2",1,457,NA,NA,NA,NA,NA,NA
"146",1,8,2,1,1,8,5,4,2,1,0,931,459,0,"MIX2",1,4,2,3,458,459,460,461
"147",1,8,3,2,1,8,0,0,2,1,1,2165,2,1,"MIX2",2,4,1,3,462,463,464,465
"148",1,8,4,1,1,2,2,1,1,1,1,754,1,1,"MIX2",1,466,NA,NA,NA,NA,NA,NA
"149",1,8,5,1,1,2,2,1,2,1,0,519,1,1,"MIX2",1,467,NA,NA,NA,NA,NA,NA
"150",1,8,6,1,1,2,1,2,1,1,1,581,468,0,"MIX2",1,468,NA,NA,NA,NA,NA,NA
"151",1,8,7,2,1,2,0,0,2,1,1,681,3,1,"MIX2",1,469,NA,NA,NA,NA,NA,NA
"152",1,8,8,1,1,2,1,2,1,1,1,688,4,1,"MIX2",4,470,NA,NA,NA,NA,NA,NA
"153",1,8,9,2,1,8,0,0,1,1,0,877,6,1,"MIX2",1,3,2,4,471,472,473,474
"154",1,8,10,1,1,4,3,2,2,1,0,882,475,0,"MIX2",2,4,475,476,NA,NA,NA,NA
"155",1,8,11,1,1,2,1,2,1,1,1,826,3,1,"MIX2",3,477,NA,NA,NA,NA,NA,NA
"156",1,8,12,1,1,8,4,5,2,0,1,880,478,0,"MIX2",3,4,2,1,478,479,480,481
"157",1,8,13,1,1,2,2,1,2,1,0,633,482,0,"MIX2",3,482,NA,NA,NA,NA,NA,NA
"158",1,8,14,2,1,8,0,0,1,1,0,862,487,0,"MIX2",2,4,3,1,483,484,485,486
"159",1,8,15,1,1,8,2,7,2,1,0,852,491,0,"MIX2",1,4,2,3,488,489,490,491
"160",1,8,16,2,1,8,0,0,1,1,0,800,496,0,"MIX2",4,3,1,2,492,493,494,495
"161",1,8,17,2,1,8,0,0,1,1,0,831,501,0,"MIX2",4,2,3,1,497,498,499,500
"162",1,8,18,2,1,4,0,0,2,1,1,740,504,0,"MIX2",4,1,502,503,NA,NA,NA,NA
"163",1,8,19,1,1,8,5,4,1,1,1,1911,3,1,"MIX2",3,1,2,4,505,506,507,508
"164",1,8,20,1,1,4,3,2,1,1,1,987,509,0,"MIX2",3,2,509,510,NA,NA,NA,NA
"165",1,8,21,2,1,2,0,0,1,1,0,958,512,0,"MIX2",1,511,NA,NA,NA,NA,NA,NA
"166",1,8,22,2,1,4,0,0,1,1,0,1222,6,1,"MIX2",4,1,513,514,NA,NA,NA,NA
"167",1,8,23,1,1,8,2,7,1,1,1,1030,4,1,"MIX2",2,1,4,3,515,516,517,518
"168",1,8,24,2,1,4,0,0,1,1,0,676,521,0,"MIX2",2,3,519,520,NA,NA,NA,NA
"169",1,9,1,1,1,2,2,1,1,1,1,631,1,1,"MIX2",1,522,NA,NA,NA,NA,NA,NA
"170",1,9,2,2,1,8,0,0,2,1,1,902,527,0,"MIX2",4,3,1,2,523,524,525,526
"171",1,9,3,1,1,4,3,2,2,1,0,897,1,1,"MIX2",2,1,528,529,NA,NA,NA,NA
"172",1,9,4,2,1,2,0,0,1,1,0,849,8,1,"MIX2",4,530,NA,NA,NA,NA,NA,NA
"173",1,9,5,1,1,2,2,1,1,1,1,697,4,1,"MIX2",4,531,NA,NA,NA,NA,NA,NA
"174",1,9,6,2,1,8,0,0,1,1,0,788,536,0,"MIX2",4,2,1,3,532,533,534,535
"175",1,9,7,1,1,4,2,3,1,1,1,1356,538,0,"MIX2",2,3,537,538,NA,NA,NA,NA
"176",1,9,8,2,1,4,0,0,1,1,0,789,541,0,"MIX2",3,1,539,540,NA,NA,NA,NA
"177",1,9,9,1,1,2,1,2,1,1,1,614,542,0,"MIX2",3,542,NA,NA,NA,NA,NA,NA
"178",1,9,10,2,1,4,0,0,1,1,0,667,545,0,"MIX2",2,4,543,544,NA,NA,NA,NA
"179",1,9,11,1,1,2,1,2,2,0,1,1459,4,1,"MIX2",4,546,NA,NA,NA,NA,NA,NA
"180",1,9,12,2,1,8,0,0,1,1,0,1457,8,1,"MIX2",1,4,2,3,547,548,549,550
"181",1,9,13,1,1,8,3,6,2,1,0,1161,552,0,"MIX2",3,1,4,2,551,552,553,554
"182",1,9,14,1,1,8,3,6,1,1,1,962,558,0,"MIX2",3,2,1,4,555,556,557,558
"183",1,9,15,1,1,8,8,1,1,1,1,627,560,0,"MIX2",2,3,1,4,559,560,561,562
"184",1,9,16,1,1,2,2,1,1,1,1,646,1,1,"MIX2",1,563,NA,NA,NA,NA,NA,NA
"185",1,9,17,2,1,2,0,0,2,1,1,614,565,0,"MIX2",1,564,NA,NA,NA,NA,NA,NA
"186",1,9,18,2,1,2,0,0,2,1,1,744,567,0,"MIX2",2,566,NA,NA,NA,NA,NA,NA
"187",1,9,19,2,1,8,0,0,2,1,1,704,572,0,"MIX2",2,1,3,4,568,569,570,571
"188",1,9,20,2,1,4,0,0,1,1,0,803,575,0,"MIX2",3,4,573,574,NA,NA,NA,NA
"189",1,9,21,1,1,8,2,7,1,1,1,917,578,0,"MIX2",4,2,1,3,576,577,578,579
"190",1,9,22,2,1,8,0,0,1,1,0,838,584,0,"MIX2",2,1,4,3,580,581,582,583
"191",1,9,23,1,1,2,1,2,2,1,0,624,2,1,"MIX2",2,585,NA,NA,NA,NA,NA,NA
"192",1,9,24,1,1,4,2,3,1,1,1,775,587,0,"MIX2",3,4,586,587,NA,NA,NA,NA
"193",2,2,1,2,1,2,0,0,1,0,1,6987,65,0,"MIX2",3,64,NA,NA,NA,NA,NA,NA
"194",2,2,2,2,1,8,0,0,1,1,0,1345,70,0,"MIX2",2,3,4,1,66,67,68,69
"195",2,2,3,1,1,4,3,2,2,1,0,1115,72,0,"MIX2",3,2,71,72,NA,NA,NA,NA
"196",2,2,4,1,1,2,2,1,2,1,0,545,4,1,"MIX2",4,73,NA,NA,NA,NA,NA,NA
"197",2,2,5,2,1,4,0,0,2,1,1,1025,76,0,"MIX2",2,4,74,75,NA,NA,NA,NA
"198",2,2,6,1,1,8,3,6,1,0,0,648,80,0,"MIX2",2,4,1,3,77,78,79,80
"199",2,2,7,2,1,4,0,0,2,1,1,866,83,0,"MIX2",1,4,81,82,NA,NA,NA,NA
"200",2,2,8,2,1,8,0,0,1,1,0,718,88,0,"MIX2",2,1,4,3,84,85,86,87
"201",2,2,9,2,1,4,0,0,2,1,1,890,2,1,"MIX2",2,4,89,90,NA,NA,NA,NA
"202",2,2,10,1,1,2,2,1,1,1,1,585,3,1,"MIX2",3,91,NA,NA,NA,NA,NA,NA
"203",2,2,11,1,1,8,5,4,1,1,1,2235,3,1,"MIX2",4,3,1,2,92,93,94,95
"204",2,2,12,2,1,2,0,0,1,0,1,4827,97,0,"MIX2",4,96,NA,NA,NA,NA,NA,NA
"205",2,2,13,2,1,4,0,0,1,1,0,1241,100,0,"MIX2",1,3,98,99,NA,NA,NA,NA
"206",2,2,14,1,1,4,1,4,1,0,0,508,101,0,"MIX2",2,3,101,102,NA,NA,NA,NA
"207",2,2,15,2,1,4,0,0,1,1,0,438,105,0,"MIX2",2,1,103,104,NA,NA,NA,NA
"208",2,2,16,1,1,8,5,4,1,0,0,621,106,0,"MIX2",2,4,3,1,106,107,108,109
"209",2,2,17,1,1,2,2,1,1,1,1,7742,1,1,"MIX2",1,110,NA,NA,NA,NA,NA,NA
"210",2,2,18,2,1,8,0,0,2,1,1,591,115,0,"MIX2",2,3,1,4,111,112,113,114
"211",2,2,19,1,1,8,1,8,2,0,1,808,116,0,"MIX2",1,3,2,4,116,117,118,119
"212",2,2,20,2,1,2,0,0,1,1,0,650,121,0,"MIX2",3,120,NA,NA,NA,NA,NA,NA
"213",2,2,21,2,1,8,0,0,2,1,1,590,1,1,"MIX2",1,4,2,3,122,123,124,125
"214",2,2,22,1,1,4,2,3,1,0,0,598,126,0,"MIX2",1,4,126,127,NA,NA,NA,NA
"215",2,2,23,1,1,2,2,1,1,1,1,945,128,0,"MIX2",4,128,NA,NA,NA,NA,NA,NA
"216",2,2,24,2,1,8,0,0,2,1,1,1285,4,1,"MIX2",4,2,3,1,129,130,131,132
"217",2,3,1,1,1,8,8,1,2,1,0,992,135,0,"MIX2",1,3,4,2,133,134,135,136
"218",2,3,2,1,1,8,3,6,1,1,1,1001,137,0,"MIX2",1,4,2,3,137,138,139,140
"219",2,3,3,2,1,2,0,0,1,1,0,1053,5,1,"MIX2",3,141,NA,NA,NA,NA,NA,NA
"220",2,3,4,1,1,4,2,3,1,1,1,787,142,0,"MIX2",1,3,142,143,NA,NA,NA,NA
"221",2,3,5,1,1,4,2,3,1,0,0,578,144,0,"MIX2",4,3,144,145,NA,NA,NA,NA
"222",2,3,6,2,1,8,0,0,1,1,0,1228,150,0,"MIX2",1,4,2,3,146,147,148,149
"223",2,3,7,2,1,2,0,0,2,0,0,4006,7,1,"MIX2",1,151,NA,NA,NA,NA,NA,NA
"224",2,3,8,1,1,2,2,1,2,1,0,721,2,1,"MIX2",2,152,NA,NA,NA,NA,NA,NA
"225",2,3,9,1,1,2,1,2,1,1,1,704,153,0,"MIX2",2,153,NA,NA,NA,NA,NA,NA
"226",2,3,10,2,1,2,0,0,1,1,0,903,155,0,"MIX2",2,154,NA,NA,NA,NA,NA,NA
"227",2,3,11,2,1,8,0,0,1,1,0,851,5,1,"MIX2",4,3,2,1,156,157,158,159
"228",2,3,12,2,1,4,0,0,1,1,0,846,162,0,"MIX2",1,3,160,161,NA,NA,NA,NA
"229",2,3,13,2,1,8,0,0,2,1,1,997,1,1,"MIX2",4,2,3,1,163,164,165,166
"230",2,3,14,1,1,8,6,3,1,1,1,957,169,0,"MIX2",4,3,2,1,167,168,169,170
"231",2,3,15,2,1,8,0,0,1,1,0,671,175,0,"MIX2",4,3,1,2,171,172,173,174
"232",2,3,16,1,1,4,2,3,1,1,1,668,3,1,"MIX2",2,3,176,177,NA,NA,NA,NA
"233",2,3,17,1,1,8,1,8,1,1,1,753,181,0,"MIX2",2,3,1,4,178,179,180,181
"234",2,3,18,2,1,4,0,0,1,1,0,634,5,1,"MIX2",2,4,182,183,NA,NA,NA,NA
"235",2,3,19,1,1,4,1,4,2,1,0,656,3,1,"MIX2",3,1,184,185,NA,NA,NA,NA
"236",2,3,20,1,1,4,4,1,1,1,1,526,1,1,"MIX2",1,2,186,187,NA,NA,NA,NA
"237",2,3,21,2,1,8,0,0,1,0,1,962,1,1,"MIX2",4,3,1,2,188,189,190,191
"238",2,3,22,2,1,4,0,0,1,1,0,891,194,0,"MIX2",3,1,192,193,NA,NA,NA,NA
"239",2,3,23,1,1,4,1,4,2,1,0,894,3,1,"MIX2",1,3,195,196,NA,NA,NA,NA
"240",2,3,24,1,1,4,1,4,2,0,1,1099,197,0,"MIX2",1,4,197,198,NA,NA,NA,NA
"241",2,4,1,2,1,2,0,0,1,1,0,815,8,1,"MIX2",2,199,NA,NA,NA,NA,NA,NA
"242",2,4,2,2,1,8,0,0,1,0,1,958,2,1,"MIX2",1,3,2,4,200,201,202,203
"243",2,4,3,1,1,4,2,3,1,1,1,743,2,1,"MIX2",2,3,204,205,NA,NA,NA,NA
"244",2,4,4,1,1,2,1,2,2,1,0,853,2,1,"MIX2",2,206,NA,NA,NA,NA,NA,NA
